	Tm
642-396	6.8
994-99	8.6
994-94	20.7
744-951	24.8
744-950	32.2
630-337	0.1
493-650	11.9
493-655	8.4
749-642	4.7
897-241	37.9
29-997	18.1
558-92	20.4
684-51	39.3
185-633	18.4
248-201	22.2
185-639	38.1
912-689	34.1
402-845	2.2
402-841	30.0
718-451	39.3
944-715	16.9
833-508	51.2
137-788	13.5
137-783	33.1
137-786	15.8
822-176	21.6
822-173	16.0
636-191	29.9
636-197	5.3
636-199	2.5
268-374	7.6
411-604	10.0
964-625	6.1
962-219	33.9
131-987	12.9
131-989	24.0
51-122	1.1
51-123	13.5
977-613	1.0
266-811	0.4
817-19	7.4
896-617	25.6
817-17	48.8
69-840	8.9
411-20	18.6
573-674	16.6
94-804	26.1
463-331	12.9
463-334	10.0
949-176	24.3
186-637	12.9
983-504	2.3
167-691	3.7
605-876	19.7
605-878	7.2
270-339	11.0
270-335	5.6
270-337	11.8
286-812	13.7
723-1	16.2
251-32	5.3
251-33	10.1
251-37	12.8
251-35	0.3
103-346	26.2
742-141	14.4
742-144	25.8
910-960	2.4
986-793	4.7
986-795	6.6
986-799	42.2
927-774	26.7
261-412	18.3
486-481	0.8
34-802	13.6
869-269	2.3
998-497	15.8
820-198	1.2
95-218	38.3
95-213	10.3
529-594	8.1
529-591	11.3
304-835	11.6
304-831	0.3
65-149	2.9
304-839	1.2
893-88	16.4
65-143	27.8
853-806	5.4
798-765	14.1
798-767	3.8
798-766	2.6
798-768	14.0
962-243	0.3
362-215	9.1
670-879	0.7
670-872	25.7
480-227	22.9
913-404	13.9
395-988	39.2
759-474	25.4
320-540	10.0
870-847	0.1
556-388	17.4
617-877	8.4
617-873	7.7
617-879	4.1
347-414	8.0
654-502	0.3
461-578	16.1
796-285	11.8
796-288	20.9
461-571	1.6
336-638	22.5
895-107	2.2
483-863	18.1
972-851	18.8
644-429	19.5
15-896	33.9
33-794	14.7
33-793	18.8
838-907	0.9
977-543	6.9
436-221	2.8
232-888	19.9
931-526	17.8
232-881	25.0
232-880	10.3
929-598	14.6
929-591	51.2
929-593	28.4
929-596	17.2
739-266	36.0
988-982	23.2
433-83	9.4
433-87	1.2
791-737	3.3
791-731	18.1
791-730	3.7
922-969	4.7
417-14	18.5
3-712	20.1
3-719	9.6
152-169	13.7
58-795	13.4
816-68	15.2
704-429	31.1
739-920	39.3
160-566	3.0
977-547	10.8
774-645	5.5
774-641	25.7
558-930	34.9
558-936	29.6
558-937	43.8
558-935	9.0
389-44	27.0
390-43	10.1
524-55	11.6
524-57	39.8
895-303	8.1
0-541	16.1
0-545	28.2
634-837	11.2
634-833	52.6
977-544	8.2
593-715	15.6
247-28	18.0
593-712	7.6
511-958	10.5
247-29	37.5
747-342	15.9
394-868	15.8
426-295	11.0
357-352	9.8
816-578	6.4
578-668	15.1
578-669	12.4
825-917	19.9
825-913	8.6
578-662	7.6
352-946	10.0
352-941	17.5
308-457	2.6
308-459	12.2
80-830	11.2
858-870	3.8
771-787	27.0
177-752	39.3
177-751	12.5
252-347	5.3
617-531	25.5
87-13	2.6
87-10	0.5
583-18	26.8
583-19	26.8
447-48	2.5
51-19	57.0
105-881	3.2
51-10	10.4
51-13	4.2
464-749	2.5
497-525	32.1
464-747	18.3
502-890	36.8
502-898	5.0
502-899	12.5
333-257	26.3
790-546	6.4
50-276	10.7
690-343	37.8
179-407	1.8
533-209	2.1
179-403	0.4
533-207	49.9
533-206	13.6
533-200	1.5
142-483	5.7
120-213	18.3
120-219	1.9
44-308	7.8
622-860	7.2
622-867	6.5
695-77	21.6
91-821	7.5
919-119	18.7
2-189	8.5
2-181	38.4
2-182	20.4
168-649	19.4
168-644	6.5
928-444	8.6
500-388	3.4
142-505	9.0
890-316	34.3
990-330	0.4
255-518	13.7
492-207	21.0
543-60	3.6
372-771	3.3
184-222	38.3
695-632	11.6
25-858	3.6
25-853	0.8
541-615	5.4
395-564	1.2
587-795	49.4
782-158	9.3
64-703	2.4
762-892	6.1
926-372	2.9
926-370	8.5
762-895	16.7
762-899	1.0
900-962	22.3
900-963	1.9
900-964	36.8
518-638	6.6
630-647	25.7
993-969	0.8
587-890	23.2
587-895	1.3
907-615	36.0
907-610	40.8
615-352	24.4
3-111	15.4
464-826	25.0
525-17	5.0
825-498	23.3
273-358	38.8
825-496	20.7
736-605	17.2
698-518	50.8
545-329	9.4
506-240	12.4
600-199	27.9
914-335	41.7
666-114	18.9
475-806	12.1
43-808	28.0
721-848	9.6
721-841	2.4
30-904	1.7
30-902	3.9
30-909	5.7
446-729	0.8
51-645	18.2
520-25	23.2
749-578	0.8
595-594	0.9
595-591	18.7
595-590	14.2
15-205	26.8
15-208	1.4
891-732	7.8
288-198	22.3
288-193	11.6
294-922	3.6
747-912	22.5
558-687	5.4
217-331	4.7
217-336	10.6
719-105	29.9
0-38	2.3
799-559	12.2
799-558	32.0
799-552	20.8
799-554	3.1
657-949	6.8
337-434	36.9
337-437	14.0
337-430	7.8
337-431	12.9
337-432	22.4
281-946	23.9
874-947	4.8
830-545	10.3
830-542	1.9
694-41	22.7
694-47	5.9
817-820	8.3
720-603	37.4
826-389	11.2
576-898	16.4
576-891	41.1
576-893	18.6
370-13	9.5
185-105	6.8
399-744	26.7
399-742	12.7
212-272	28.8
777-630	10.8
777-636	18.5
185-109	34.6
990-737	21.7
993-354	6.3
952-638	11.3
69-752	39.7
69-751	8.7
69-758	15.4
601-685	3.5
601-686	17.9
601-688	0.8
901-826	12.1
272-506	6.3
978-341	2.4
990-291	5.3
952-621	17.6
512-139	15.3
480-262	13.7
413-565	13.4
567-136	6.5
567-138	6.8
699-114	25.3
826-177	24.6
514-480	8.2
738-511	32.6
738-515	5.0
938-420	2.2
938-421	9.7
87-680	10.7
87-683	23.4
690-21	50.7
403-106	7.5
403-107	1.8
798-847	30.0
139-496	14.0
139-490	0.4
139-491	9.6
352-357	22.1
139-498	11.4
849-622	40.2
363-318	7.4
363-311	15.1
810-40	18.4
754-518	0.9
754-512	1.1
754-510	19.1
258-161	21.6
327-799	0.3
640-582	23.0
444-896	26.7
156-470	16.1
156-476	18.5
444-890	14.7
653-752	7.1
653-750	3.9
297-324	10.1
507-595	4.3
507-597	25.3
793-700	11.2
25-727	1.7
25-723	13.9
282-893	5.0
282-890	6.3
282-896	5.1
289-537	14.9
282-898	2.7
289-532	12.1
832-202	23.7
495-234	9.2
174-938	1.1
397-808	16.7
131-497	0.6
48-258	12.1
48-259	2.9
782-446	2.8
472-93	1.6
118-88	21.2
140-658	9.1
140-652	3.8
187-660	20.8
91-296	9.1
91-297	33.0
91-291	14.1
607-85	15.3
725-733	0.7
565-155	0.6
994-226	20.7
714-911	4.2
615-881	2.1
348-917	14.8
348-916	45.9
789-256	12.8
789-254	8.6
319-621	2.7
209-617	35.4
209-615	45.6
944-973	5.6
720-617	3.9
323-866	28.9
531-472	11.0
896-778	0.1
601-968	14.6
802-995	6.1
802-996	6.6
298-196	11.1
298-198	5.8
886-228	16.5
267-221	4.0
256-260	1.3
859-101	2.5
107-218	8.5
107-217	45.4
277-706	9.9
277-708	25.2
316-424	11.9
765-519	17.1
207-127	2.2
207-124	19.1
184-368	14.2
82-184	0.1
444-287	46.1
444-284	41.6
741-131	10.5
406-893	14.8
995-972	3.8
475-774	1.9
869-654	12.2
869-652	17.0
13-788	23.9
13-789	1.3
665-182	2.5
694-229	18.2
766-552	9.6
688-658	38.9
766-557	9.3
688-653	18.4
688-654	23.8
113-125	9.3
866-446	1.1
866-447	24.7
866-442	20.5
614-17	9.3
145-90	7.0
145-91	3.4
881-821	8.2
115-304	12.1
115-308	6.8
193-655	42.4
193-656	11.2
193-658	0.7
702-419	4.5
530-399	2.8
96-323	6.0
607-157	22.4
928-609	18.7
312-393	2.3
572-244	16.8
603-251	37.5
657-572	19.6
657-571	0.7
657-579	22.2
730-984	14.8
730-983	1.9
730-982	18.2
730-989	33.2
597-743	9.6
597-749	16.8
220-402	1.0
220-406	5.6
247-751	2.3
227-988	36.4
122-406	53.6
488-792	14.9
691-677	7.4
821-143	2.5
227-984	18.5
161-712	13.4
161-713	24.0
161-711	6.1
161-714	44.6
161-718	27.2
833-588	1.5
862-22	12.9
88-601	4.0
457-211	25.0
457-212	32.2
783-690	36.2
534-525	17.7
534-524	2.6
500-478	24.5
500-476	12.3
500-477	4.2
500-471	28.5
703-251	6.3
648-232	5.6
648-234	19.9
648-239	6.2
823-484	4.6
699-848	16.5
823-481	32.8
823-480	32.9
872-45	3.0
723-984	1.8
500-137	6.2
512-8	15.3
902-761	1.6
60-979	13.3
60-977	18.8
480-58	2.5
835-152	5.6
889-426	16.3
90-424	31.6
81-52	0.8
202-681	5.2
377-948	19.9
369-550	28.9
525-185	28.8
590-327	7.4
683-901	11.1
827-978	4.3
687-863	36.9
368-367	1.9
138-863	19.8
238-856	27.7
108-369	26.2
803-927	3.4
953-437	34.1
995-936	18.2
995-934	6.7
706-797	18.3
652-42	36.5
701-639	21.2
159-572	24.0
159-575	23.5
722-735	19.7
566-743	27.2
566-745	37.8
441-399	5.6
441-392	9.7
144-67	49.1
595-263	27.8
595-262	5.3
103-827	42.5
652-47	1.1
528-0	0.2
441-583	15.3
992-931	13.0
436-963	2.9
277-873	7.6
602-334	22.8
12-636	4.5
268-957	4.2
520-817	24.9
520-813	3.7
995-783	6.7
978-18	24.3
978-13	5.4
978-14	0.5
978-16	24.3
978-17	9.8
661-255	19.4
585-294	40.2
177-357	29.7
585-291	4.6
794-406	39.0
985-747	10.0
985-742	26.2
21-904	4.9
393-106	5.9
699-505	18.6
393-109	4.1
118-538	62.4
688-80	6.3
688-83	11.4
118-539	15.8
78-548	15.5
315-853	12.5
118-532	19.9
658-318	9.1
118-533	14.1
696-89	20.7
10-983	16.9
150-302	8.6
763-806	1.2
661-894	11.0
641-715	30.9
641-714	13.2
410-232	9.8
410-238	4.6
690-741	2.0
116-441	18.9
116-448	34.3
861-836	22.8
747-403	6.7
747-405	1.7
447-662	16.0
903-805	42.3
481-23	2.9
958-717	12.1
481-28	22.7
178-497	5.0
780-505	10.0
89-756	18.9
574-860	4.5
574-867	0.2
304-291	12.7
304-297	9.0
170-509	4.0
153-863	15.9
153-862	8.5
930-459	16.2
930-458	19.3
647-575	25.8
890-195	14.1
751-559	20.0
450-832	0.7
450-834	13.2
993-450	15.1
875-158	7.7
714-343	14.5
111-814	31.3
801-764	7.1
801-767	50.6
29-767	3.7
29-763	0.0
320-369	32.4
191-723	37.1
862-599	29.8
194-240	5.4
686-339	21.1
733-714	17.4
733-711	0.2
733-712	36.8
276-578	10.6
208-873	13.1
395-165	20.8
395-162	23.2
452-196	1.2
64-381	15.0
898-667	8.4
845-975	22.2
914-472	5.3
914-470	39.0
707-804	19.2
879-968	3.5
22-73	0.5
22-72	26.1
562-168	27.7
22-77	0.9
562-166	22.0
562-165	17.7
325-657	15.1
325-656	26.1
309-437	21.0
953-168	4.5
651-618	13.9
846-973	30.8
455-227	38.3
349-814	9.5
683-572	18.7
152-781	12.4
987-478	24.4
269-921	44.4
987-475	17.1
330-397	28.6
678-252	4.4
739-485	25.2
350-812	0.7
739-483	1.2
350-818	30.2
950-545	12.1
950-544	52.4
950-541	18.0
953-166	20.1
242-616	25.7
242-612	19.1
713-193	6.9
266-327	20.3
266-325	4.8
266-323	5.2
266-322	9.0
266-321	9.0
266-320	26.2
877-136	37.7
877-138	3.5
22-163	14.9
305-751	0.3
723-786	1.2
185-583	26.1
22-169	14.3
739-296	6.9
739-297	15.7
898-662	6.8
591-891	1.5
739-291	14.4
849-895	31.6
849-899	6.1
974-793	3.6
121-0	3.8
121-2	13.2
853-529	30.3
121-8	6.3
671-715	7.7
671-718	23.5
671-719	7.9
55-474	17.0
55-472	3.6
55-479	15.2
254-496	14.3
254-495	10.8
89-6	4.3
825-74	0.2
820-278	4.8
802-616	7.5
802-615	10.5
802-618	28.8
906-635	29.2
906-631	22.1
825-72	27.0
975-441	24.0
186-690	34.2
498-725	17.9
795-558	3.2
795-555	5.1
795-552	12.7
627-64	10.6
627-63	14.8
821-477	29.1
482-700	15.9
890-398	4.2
932-778	30.3
356-462	2.3
219-751	13.4
474-301	21.7
474-305	22.1
564-818	16.4
561-530	3.5
561-537	8.8
561-539	27.1
978-743	3.5
978-740	12.5
978-749	22.7
69-356	9.6
502-239	21.4
834-838	12.3
109-68	9.0
119-519	42.7
119-518	34.0
119-514	52.3
119-516	13.3
119-513	7.8
299-186	26.5
435-123	15.7
390-646	2.2
390-644	5.3
433-498	21.3
433-493	17.2
81-478	6.5
500-76	7.7
726-330	9.3
575-137	8.1
575-132	24.1
22-312	13.2
408-683	17.0
934-634	2.4
878-364	3.1
878-365	9.0
950-671	7.9
950-673	21.1
950-675	36.8
255-378	23.9
760-586	19.7
255-375	18.0
169-299	9.4
169-298	10.4
169-295	18.9
464-32	19.6
70-351	27.0
318-984	9.8
318-986	14.4
318-989	22.5
313-119	14.2
313-111	2.2
637-503	18.4
637-506	15.4
990-721	1.1
644-624	1.2
121-718	9.3
183-371	1.3
870-954	18.2
816-191	10.8
820-826	11.0
922-897	0.2
922-899	24.3
816-195	23.3
842-765	15.2
60-464	5.1
82-480	4.5
643-678	4.4
859-715	10.8
192-861	29.4
279-705	0.5
227-811	8.4
158-912	5.1
807-827	0.9
748-541	3.8
131-539	17.9
151-594	6.5
151-596	8.4
151-598	12.7
460-146	13.1
880-820	29.8
667-359	7.1
677-901	26.3
677-902	14.5
677-909	18.2
894-818	25.9
285-929	1.9
225-412	5.6
46-948	22.0
46-941	12.3
46-946	11.4
997-387	11.7
342-790	15.2
9-519	16.7
969-321	2.9
663-129	4.4
212-937	22.0
212-935	7.9
212-931	17.6
795-72	7.7
160-653	2.5
16-136	1.1
796-694	0.3
342-181	29.7
655-996	4.3
282-19	13.6
794-828	4.4
271-33	3.7
271-39	2.0
300-219	6.7
112-776	21.7
112-772	8.6
112-779	3.4
140-135	3.9
140-132	11.2
660-500	5.1
604-125	11.1
604-129	13.7
654-632	10.3
984-881	13.3
984-883	6.8
984-884	17.4
829-940	6.4
32-921	2.2
32-926	15.9
830-365	3.7
830-369	1.4
714-237	31.1
380-235	21.6
863-324	16.7
863-326	2.5
376-958	7.3
376-959	19.5
376-955	0.9
638-964	21.2
836-517	3.7
836-511	37.2
196-193	33.6
682-918	15.0
672-984	3.7
672-989	3.6
655-30	2.9
109-333	19.8
109-331	17.8
336-905	21.5
391-715	16.4
391-711	5.5
391-713	5.7
742-856	38.0
742-857	15.9
102-425	9.2
102-429	26.2
910-692	20.6
512-751	37.6
512-759	0.2
519-672	39.2
324-207	9.4
591-260	21.9
454-730	3.2
8-766	45.2
451-251	15.6
451-256	26.2
163-411	4.3
163-410	4.2
163-418	26.4
133-704	21.4
992-611	0.7
188-932	22.7
188-935	2.9
874-304	10.1
814-866	22.1
292-330	7.0
332-229	16.6
332-226	19.8
332-227	39.0
874-303	9.1
957-604	15.9
358-780	1.4
358-786	12.0
358-784	5.1
417-559	39.1
417-551	36.9
724-420	8.8
302-557	2.6
318-29	22.1
34-144	16.2
34-141	39.3
794-640	2.5
610-480	3.0
610-486	37.7
191-49	6.1
695-583	11.9
83-784	25.7
880-49	0.7
880-47	9.0
880-44	5.7
609-24	1.4
609-25	26.4
723-809	9.2
244-365	14.7
244-364	39.2
193-139	40.8
193-137	3.5
193-131	16.6
82-634	2.0
423-743	37.2
82-632	25.7
659-303	26.6
644-125	8.6
630-799	11.4
630-795	20.4
630-794	5.6
393-72	8.7
393-78	33.1
674-904	51.5
248-669	10.4
549-149	42.4
248-662	14.6
248-663	0.4
870-102	6.9
541-44	24.4
541-41	6.4
145-695	29.8
230-488	4.9
290-951	11.4
348-372	12.8
428-174	29.5
428-179	6.5
434-905	7.5
434-902	45.0
789-472	8.3
789-474	40.0
397-496	9.4
218-523	15.2
904-308	0.4
904-303	2.2
904-305	16.1
782-857	20.0
186-706	22.7
869-24	5.5
869-21	22.2
869-23	18.2
283-497	1.8
283-494	14.3
586-982	3.1
586-989	4.1
868-891	4.3
321-338	21.0
321-335	6.4
750-963	3.1
609-511	3.7
609-513	6.0
310-510	12.7
424-40	0.8
993-425	7.7
506-55	36.4
506-57	33.8
506-50	20.9
506-52	13.1
463-755	30.7
463-751	38.7
407-298	16.7
152-867	6.4
915-852	30.2
915-853	40.7
185-839	1.6
997-610	0.4
822-396	11.5
378-431	4.9
112-841	3.0
112-845	23.2
227-618	17.5
132-502	16.7
895-41	7.7
491-617	8.4
491-615	31.8
491-613	19.4
818-338	9.7
869-838	7.9
869-833	26.6
728-654	8.5
728-658	11.8
95-673	15.8
162-626	8.2
212-363	3.4
212-365	12.8
911-61	14.8
699-181	16.0
699-183	37.4
699-182	12.0
186-457	13.7
319-93	18.7
532-370	10.0
532-372	32.2
369-404	8.0
503-335	28.5
503-330	0.2
503-338	30.5
270-118	30.9
576-515	6.6
60-24	12.0
60-26	41.3
74-542	23.4
479-391	4.5
752-903	20.9
730-329	13.4
976-198	17.6
730-327	6.7
687-175	10.9
687-173	18.6
687-172	18.5
602-415	7.1
775-685	23.9
304-614	6.2
304-610	4.1
89-875	16.0
816-29	17.7
990-881	47.2
457-878	4.7
377-888	10.6
830-35	43.1
830-36	22.1
377-884	0.9
701-162	11.1
813-421	8.5
89-873	0.8
962-469	10.1
335-825	1.7
335-829	20.1
327-646	20.5
346-563	26.1
929-975	24.1
346-561	32.1
749-943	17.8
749-941	8.4
749-940	17.1
295-360	6.1
295-369	9.6
653-688	11.7
528-933	14.0
469-313	25.6
649-101	0.3
649-106	20.7
649-104	19.5
2-849	24.3
2-845	4.2
2-847	11.1
41-935	3.3
196-90	10.4
65-352	1.1
241-929	44.0
113-543	43.9
276-173	19.1
82-378	1.7
276-177	28.7
336-859	8.4
744-717	0.0
507-12	9.2
507-13	15.6
51-924	39.8
51-926	14.6
51-920	27.5
51-921	9.0
719-940	30.4
719-941	21.0
606-499	1.9
606-498	13.3
938-451	14.4
273-999	26.2
18-192	4.7
236-503	3.2
236-505	0.3
211-85	15.0
6-107	11.2
806-927	22.4
806-920	1.4
583-165	1.4
583-164	4.0
521-875	38.9
521-872	10.5
521-870	16.9
373-645	1.8
373-644	0.9
420-855	13.8
420-854	41.4
339-839	1.3
420-858	30.9
396-444	4.5
396-445	5.0
818-30	11.0
785-964	13.5
985-538	4.3
311-938	26.7
985-536	17.6
985-530	28.0
687-603	32.5
599-983	23.1
850-873	16.1
759-865	49.2
668-114	11.3
668-118	14.4
994-175	29.0
160-384	1.4
539-405	19.6
539-404	19.1
539-406	22.0
539-403	6.3
539-402	11.4
678-291	25.5
819-477	2.0
834-206	6.6
453-181	5.0
453-183	3.5
734-540	4.2
89-111	14.5
235-759	27.9
235-751	14.5
139-301	53.4
71-740	5.4
171-484	30.9
333-634	4.3
333-638	17.8
357-177	29.7
879-44	29.0
226-396	7.9
226-398	11.1
543-599	3.0
543-590	17.3
543-592	39.4
543-593	0.0
543-597	6.9
264-216	27.8
45-746	26.4
45-745	0.4
548-963	15.8
548-960	18.5
382-422	6.3
328-879	6.4
831-611	8.5
988-52	34.4
189-469	0.8
206-738	14.2
206-731	30.4
206-735	15.5
913-42	28.6
505-646	9.5
603-13	32.6
603-19	9.5
551-65	32.7
551-66	9.4
551-61	0.2
351-316	28.3
351-311	2.0
461-809	21.4
461-804	22.3
461-801	9.1
464-529	24.7
464-528	21.4
614-861	5.1
87-705	0.8
930-64	15.3
239-757	4.7
31-779	19.7
31-776	0.3
93-725	50.5
299-509	9.7
700-482	15.9
861-296	7.6
843-975	22.7
583-504	34.6
583-501	6.9
583-500	34.8
905-62	23.5
38-159	12.4
38-151	12.0
36-153	2.1
36-158	0.2
696-311	4.8
696-318	14.4
665-592	13.3
665-590	23.5
665-597	6.5
170-367	6.5
62-52	3.7
255-778	17.4
491-883	22.0
500-561	10.9
500-566	31.8
500-567	8.8
450-290	0.1
450-291	37.2
450-298	17.2
751-798	3.8
751-794	13.1
131-114	12.8
131-113	11.5
875-398	28.5
759-368	7.7
759-369	17.6
372-955	17.3
372-958	14.6
627-742	1.6
627-743	18.2
184-404	31.4
153-477	10.7
823-961	11.6
395-745	3.1
395-749	41.5
827-885	20.1
827-884	21.4
673-998	23.4
673-990	16.2
673-991	1.0
508-381	51.6
508-386	10.5
508-388	0.1
215-138	11.2
459-685	20.9
459-686	25.2
76-81	11.6
76-80	43.1
828-196	9.9
551-206	37.1
746-838	8.2
384-586	5.2
642-152	4.7
642-153	4.5
642-154	24.9
800-493	13.1
294-585	40.2
480-987	6.4
772-984	32.9
879-402	2.2
333-988	13.7
771-807	30.7
166-407	11.6
579-359	8.4
414-389	6.2
48-934	31.7
755-294	18.6
755-296	7.3
21-40	15.5
589-652	21.2
988-709	23.3
411-995	10.1
370-936	39.8
370-937	0.0
266-541	0.1
345-766	3.3
35-157	7.1
35-153	24.8
35-159	8.0
872-320	28.8
831-969	4.2
510-52	28.1
510-54	16.7
510-59	15.3
234-709	30.9
204-210	9.8
204-215	8.2
909-593	0.5
262-883	6.1
262-881	23.3
409-703	9.4
828-254	7.2
138-555	20.2
839-524	17.5
839-528	12.8
735-406	23.6
50-974	37.4
795-372	7.9
830-765	30.9
521-220	6.7
521-221	9.7
521-226	4.4
521-227	13.8
245-229	1.1
245-224	1.1
291-941	15.1
291-943	8.3
291-946	2.9
291-948	44.5
69-572	4.2
556-79	3.9
556-73	14.2
901-453	12.5
328-119	8.0
982-983	14.2
435-740	0.4
435-747	23.6
435-746	27.3
435-745	46.9
982-986	11.4
435-749	5.2
336-882	3.4
982-987	10.3
231-411	26.6
512-351	44.1
540-308	4.8
540-309	9.7
336-886	33.5
336-887	8.8
461-141	15.2
81-299	10.2
804-492	47.6
637-824	18.5
334-229	35.5
334-225	4.5
826-319	0.3
898-26	0.2
898-21	4.3
898-23	30.9
826-310	7.6
826-316	0.1
54-177	2.7
54-174	14.2
54-173	33.7
836-192	11.6
836-196	35.1
709-248	31.8
709-245	9.9
709-246	13.2
352-138	7.6
355-493	30.5
938-605	3.6
938-602	3.7
938-603	10.7
938-600	7.0
169-438	8.1
169-430	14.7
993-64	5.4
462-496	5.4
758-449	0.2
496-162	8.9
569-458	12.1
569-455	29.9
729-861	27.6
3-881	6.0
3-883	26.7
862-442	29.4
862-446	10.6
246-882	2.9
129-688	18.1
129-682	5.1
129-686	8.3
842-902	7.9
842-900	1.6
907-597	29.4
907-591	10.3
907-599	31.4
364-759	3.2
364-754	22.6
565-771	9.6
565-773	17.7
807-285	10.1
807-286	5.7
807-283	7.8
107-675	1.3
265-641	3.1
258-204	0.6
258-203	3.1
258-200	3.3
309-783	46.3
251-667	37.3
251-669	25.7
225-9	25.9
285-343	17.1
285-346	9.7
976-646	25.9
966-59	15.9
16-799	9.7
935-242	7.9
84-603	6.7
609-990	14.9
609-999	7.4
912-812	3.2
836-782	5.1
525-842	2.7
525-847	15.7
508-937	1.7
449-230	5.0
464-292	30.3
584-647	16.1
584-644	10.0
731-453	18.0
731-458	26.4
651-8	14.7
966-55	51.3
277-122	31.3
277-121	5.4
277-125	31.0
765-778	29.0
341-30	14.5
341-33	0.7
868-753	32.4
626-820	1.1
164-607	10.5
643-505	29.0
132-985	16.7
154-334	33.2
359-609	12.3
226-958	31.9
798-197	19.6
496-376	30.5
91-577	6.1
91-576	25.2
645-308	19.5
195-943	32.4
736-440	1.7
91-570	26.0
728-259	30.5
798-195	1.2
866-665	45.1
866-662	1.9
638-300	4.7
882-269	30.3
393-894	12.1
393-896	10.9
755-864	11.1
552-28	5.3
520-139	15.1
770-585	30.6
573-137	14.7
876-385	1.0
876-387	1.0
897-529	9.1
200-528	2.6
454-193	1.1
88-38	7.6
88-30	32.0
519-812	6.2
86-264	4.2
957-989	11.8
919-702	14.1
801-426	5.5
388-765	8.5
657-352	11.9
657-353	12.3
657-351	9.4
592-123	21.1
592-122	2.9
470-202	4.8
122-667	8.8
122-669	2.2
327-240	21.4
613-728	16.0
54-863	26.1
500-690	1.1
500-692	8.9
500-699	9.9
332-842	11.2
332-849	26.9
170-144	5.8
952-690	10.9
724-242	9.0
724-246	40.3
769-593	18.9
724-249	11.8
34-762	9.8
34-765	17.7
121-11	38.8
513-590	5.0
367-82	4.2
838-355	3.4
838-356	8.0
757-55	1.0
757-54	6.9
176-149	0.6
676-884	6.1
676-887	16.7
740-448	2.0
475-795	13.4
485-434	4.3
485-435	7.7
485-438	20.8
798-408	7.2
60-753	2.3
60-754	0.6
384-277	30.4
542-604	1.8
542-600	19.1
542-603	19.8
347-21	28.0
347-26	0.4
763-687	24.9
208-356	25.1
208-358	0.2
547-61	16.5
895-227	18.6
368-584	17.8
368-583	4.4
39-145	17.1
367-866	3.1
942-956	10.0
666-18	5.8
666-19	4.8
666-16	9.2
221-881	3.0
967-352	0.2
93-288	15.9
221-886	10.9
266-891	6.9
93-282	1.6
101-727	10.0
476-552	13.3
476-554	19.6
476-556	12.7
313-319	17.7
3-214	2.8
329-690	3.2
3-217	26.5
329-696	1.9
157-484	25.7
157-483	23.0
387-449	11.8
545-84	12.1
553-99	10.9
516-974	21.3
516-972	30.8
975-49	13.1
566-929	0.2
791-277	14.7
791-274	11.9
124-385	27.3
124-381	13.8
124-383	0.5
887-635	1.8
761-743	8.8
761-744	22.0
973-141	23.4
89-84	36.2
822-936	38.8
822-937	3.4
845-492	1.5
836-736	25.5
16-213	1.2
287-187	12.9
438-817	2.8
438-811	1.4
16-219	22.5
592-39	3.9
836-730	37.9
592-33	5.2
95-23	38.9
95-25	27.2
168-740	11.7
467-810	14.2
467-816	18.4
467-814	31.0
234-538	34.8
898-247	16.2
317-38	11.1
317-37	42.6
317-36	26.3
317-30	21.1
0-224	3.0
165-381	18.5
165-383	12.9
684-673	4.7
551-368	1.1
551-362	12.8
946-156	8.0
281-219	19.3
8-111	10.6
89-375	6.0
8-119	41.6
794-624	8.0
794-622	19.1
794-623	24.8
249-457	25.8
941-597	32.0
505-241	15.4
642-0	3.8
642-7	12.3
642-5	8.0
503-553	10.8
503-555	25.7
509-254	3.5
141-487	3.6
55-760	19.2
731-926	25.3
731-927	54.3
802-879	6.7
919-887	8.0
898-316	49.0
857-309	12.2
617-679	34.3
617-674	37.9
19-855	11.8
900-268	10.3
671-551	22.8
913-393	37.1
671-554	13.2
150-226	31.4
150-221	15.3
333-113	24.9
473-74	16.9
473-77	27.9
473-70	6.7
346-99	33.8
346-93	1.2
559-683	34.4
552-721	11.6
10-843	5.5
10-841	12.3
665-917	3.8
170-762	3.5
665-918	9.9
976-937	11.1
182-366	11.6
182-363	5.7
92-213	15.7
914-43	14.0
914-46	6.9
476-857	14.0
195-132	1.2
195-134	6.1
335-281	24.5
335-282	15.9
335-285	6.8
851-817	17.3
272-350	0.6
875-330	27.9
837-691	26.9
875-335	16.7
198-412	43.4
198-414	13.4
368-6	4.3
368-5	0.3
368-8	24.0
528-352	6.8
953-22	17.1
722-895	4.3
722-896	34.8
722-890	0.2
51-388	27.9
51-380	25.0
51-387	11.2
276-758	21.0
937-706	10.0
898-425	7.8
492-128	29.5
94-447	9.1
541-310	2.8
541-311	8.8
541-314	8.8
229-93	1.9
442-128	1.8
570-533	13.3
953-29	9.8
241-591	40.9
806-381	1.2
806-383	3.4
681-806	24.6
593-87	8.8
867-279	10.1
729-755	30.5
729-750	33.5
782-396	15.8
5-327	8.2
965-620	15.4
410-19	24.2
487-639	20.6
487-631	33.9
487-635	11.6
392-565	11.6
379-398	4.0
636-282	27.3
636-285	21.6
850-119	20.8
444-662	2.9
4-370	9.5
4-374	20.5
933-789	1.1
125-538	39.3
266-149	12.3
221-237	4.4
881-595	10.2
219-331	16.4
143-265	13.7
121-890	17.1
121-893	25.4
121-892	15.5
121-899	39.8
731-988	1.4
775-91	1.0
