	Tm
13-69	8.6
138-6	18.3
138-7	0.6
138-4	27.2
122-102	37.4
41-103	27.4
18-12	18.1
137-105	25.4
137-103	40.8
66-92	31.7
137-108	37.0
137-109	28.0
113-18	5.2
66-90	23.9
122-108	29.7
66-96	39.2
72-105	0.1
66-95	2.6
108-0	23.9
135-13	23.4
90-45	25.6
135-11	41.6
135-10	70.0
135-17	24.5
135-15	42.7
90-44	45.0
135-19	28.4
135-18	3.1
90-47	14.5
72-104	31.3
128-103	9.2
90-40	34.2
22-104	36.7
22-106	29.1
79-118	25.5
51-75	19.3
11-13	27.7
22-103	15.6
79-113	64.5
79-111	38.3
90-42	35.4
11-19	27.8
11-18	41.2
79-115	19.0
72-34	34.1
72-36	34.2
72-30	32.2
72-32	16.1
72-38	40.5
72-102	35.0
90-48	32.1
117-71	9.9
137-87	54.3
117-73	28.0
117-72	13.9
117-75	40.3
137-83	21.1
117-77	30.8
137-81	21.6
88-67	20.7
117-78	7.5
137-89	11.7
107-45	18.5
107-44	17.7
107-47	27.8
107-46	8.8
107-41	31.0
107-40	10.9
107-43	36.0
107-42	8.0
107-49	30.3
39-28	10.6
130-64	35.0
39-29	17.6
130-60	17.5
130-62	38.4
110-16	36.2
130-68	39.2
110-14	36.0
75-89	41.9
72-100	27.0
104-102	34.6
72-94	22.5
23-98	14.6
23-99	38.9
116-118	8.9
23-91	23.4
23-92	25.0
23-93	31.6
23-94	42.1
23-95	22.6
23-96	7.2
23-97	18.3
75-80	15.4
65-69	20.1
75-81	40.7
65-67	75.3
4-59	16.9
65-63	49.0
97-11	75.7
65-61	19.2
75-83	22.2
116-112	40.1
75-85	48.2
88-63	32.2
116-126	20.6
116-110	25.7
116-121	0.9
34-42	12.7
75-87	30.7
116-129	6.8
116-128	14.2
129-137	32.0
129-134	8.0
34-40	28.6
129-132	16.5
129-133	37.5
129-131	18.5
17-29	36.6
129-138	8.8
34-46	14.9
52-54	32.2
52-56	24.6
52-50	34.7
123-139	14.2
52-58	39.4
52-59	40.9
13-95	23.9
73-133	26.5
45-6	22.5
73-131	40.8
129-7	30.5
73-137	23.7
73-136	57.6
73-135	15.1
45-7	35.8
129-0	18.6
73-139	25.0
73-138	38.2
88-61	1.9
129-1	23.3
57-109	22.7
65-85	19.5
81-9	23.3
57-101	26.4
57-103	45.0
57-104	3.1
13-94	10.0
57-106	4.5
57-107	38.8
136-66	20.6
133-123	25.4
136-62	25.9
99-88	11.8
99-89	36.7
99-86	3.9
99-87	52.5
99-85	18.8
99-83	9.0
99-80	1.7
99-81	30.7
117-14	17.2
124-18	27.3
124-14	35.7
124-17	7.2
124-16	31.4
124-11	54.0
124-10	29.7
124-13	31.7
124-12	33.7
62-88	25.2
84-18	32.5
45-8	12.1
62-80	30.4
62-81	7.0
62-82	19.4
84-10	29.0
62-84	27.6
62-85	27.9
62-86	37.5
84-14	28.0
47-92	49.4
47-93	41.7
47-90	2.6
47-91	42.9
47-97	30.0
47-95	14.7
47-99	45.1
81-95	26.4
81-96	8.7
81-97	36.1
81-91	33.3
13-91	29.1
121-33	27.2
77-99	33.6
81-98	20.3
81-99	39.1
77-98	11.2
7-79	30.4
7-78	7.9
59-13	38.1
59-15	21.5
51-109	47.2
45-72	3.7
7-71	32.5
7-70	17.8
7-73	43.8
7-72	6.7
7-75	34.8
7-77	51.4
77-96	0.9
94-76	29.2
95-60	70.0
95-61	43.4
98-74	25.4
98-76	42.5
98-77	16.0
98-70	77.9
45-73	26.8
98-72	46.3
107-109	42.9
95-63	21.9
98-78	34.4
98-79	5.4
79-62	20.3
79-63	13.1
79-61	25.9
79-67	35.0
79-64	70.0
79-65	26.9
79-69	33.3
45-70	13.5
119-4	1.4
88-44	32.1
105-119	46.2
81-131	75.3
88-69	9.3
88-46	2.9
81-3	18.6
81-133	36.7
88-40	17.2
112-78	54.1
121-38	24.5
81-135	39.3
126-70	28.4
111-39	19.6
139-19	38.4
105-113	39.1
139-17	4.6
139-16	35.6
139-15	20.8
81-137	9.8
139-13	46.7
105-110	9.0
139-11	22.1
132-92	41.0
45-77	64.1
105-117	20.4
112-72	34.1
3-99	36.0
3-98	70.0
3-93	43.4
3-92	5.7
3-91	12.0
3-90	70.0
3-97	36.8
3-96	1.1
3-95	44.7
132-55	3.2
41-129	31.2
41-128	5.0
41-123	23.8
112-76	27.1
41-121	33.0
41-127	43.7
41-125	62.5
41-124	1.7
112-70	28.3
112-74	51.3
85-62	23.5
19-129	51.8
74-28	63.3
87-137	52.6
74-25	1.8
45-75	29.8
19-122	8.8
19-123	37.1
74-21	3.4
19-125	13.4
19-127	46.4
136-38	32.7
135-77	65.0
136-34	29.2
68-18	40.0
58-138	21.6
58-136	41.3
58-137	5.1
58-134	22.9
68-16	28.2
58-132	39.7
58-133	11.4
58-130	46.7
68-12	20.4
59-119	19.3
90-123	11.7
90-122	41.6
90-125	0.5
90-124	42.2
90-127	7.9
45-68	0.5
90-128	33.4
117-18	4.3
106-58	10.1
87-138	1.1
106-51	12.1
106-50	41.4
87-139	41.1
106-55	16.3
106-54	63.3
34-139	0.9
130-121	19.4
120-102	26.8
45-61	70.5
120-100	31.0
120-101	23.4
120-106	34.2
120-107	0.6
120-104	46.6
120-108	31.6
16-49	15.0
29-23	17.7
69-1	23.6
29-21	30.6
29-20	11.6
29-27	34.3
69-5	27.0
29-25	12.8
29-24	7.3
51-133	46.0
45-65	23.9
51-137	45.5
51-135	28.8
72-117	9.9
45-67	18.4
86-82	22.9
86-83	4.0
86-80	32.6
86-84	21.4
125-9	43.4
86-88	26.7
86-89	12.4
33-86	19.8
33-87	7.0
33-85	48.1
33-83	18.0
33-80	42.2
33-81	27.8
43-89	22.9
126-112	78.0
33-88	3.8
33-89	34.4
113-135	20.8
113-137	47.0
113-131	51.4
113-130	14.7
113-133	24.9
99-133	10.4
113-139	48.8
113-138	24.3
94-6	35.7
43-84	7.6
125-2	15.2
125-3	75.3
2-98	26.3
2-94	60.2
2-95	2.0
2-96	49.5
2-90	23.5
2-91	66.9
2-92	42.1
2-93	5.7
85-87	28.3
63-15	47.8
63-17	44.2
85-83	43.5
63-11	46.2
85-81	55.4
63-13	44.9
112-18	58.9
134-110	21.5
127-66	4.1
63-19	24.0
85-89	34.9
97-109	34.4
25-29	11.6
25-27	22.7
97-105	45.7
97-107	30.2
25-23	36.8
97-101	19.4
25-21	26.8
25-20	1.8
48-138	15.6
48-130	26.4
48-132	34.4
48-134	32.0
48-137	27.8
48-136	37.5
126-116	24.5
134-116	18.9
88-118	28.6
88-117	23.8
88-116	51.6
88-114	58.3
88-113	17.9
88-112	79.2
88-111	15.5
88-110	30.4
60-106	35.1
60-104	35.9
60-102	16.5
60-103	27.3
60-100	53.9
131-31	54.8
20-108	36.8
60-108	41.6
60-109	3.7
120-38	44.0
120-33	15.6
120-30	20.6
120-37	1.8
120-36	51.5
120-34	33.3
137-51	43.3
39-119	23.4
126-114	47.3
39-117	18.0
100-36	79.2
100-31	13.5
100-30	24.7
78-79	18.3
78-76	79.2
78-77	7.6
78-74	41.8
78-72	25.8
20-100	76.8
78-70	15.6
78-71	66.9
39-113	31.7
20-104	29.9
69-62	9.0
121-5	21.3
121-6	16.0
121-7	17.8
121-1	25.4
121-2	20.6
121-3	31.6
134-118	74.6
121-9	15.7
132-134	28.8
127-131	25.9
139-85	34.0
94-8	27.3
106-124	28.5
106-125	66.9
106-126	79.2
106-120	40.5
106-121	15.0
106-122	41.4
106-123	9.9
106-128	30.7
46-34	9.7
93-135	13.4
87-98	28.1
89-9	26.8
89-6	0.3
89-7	31.7
87-99	58.7
89-3	23.0
89-1	42.1
9-95	23.2
9-97	17.9
9-96	16.2
9-91	23.9
9-93	13.6
9-99	61.7
11-33	26.9
11-32	4.2
11-31	29.7
11-30	27.0
11-37	74.7
11-35	31.5
11-39	55.4
72-52	29.5
112-24	35.7
72-50	32.4
72-51	26.4
72-56	30.5
87-90	0.3
0-98	17.0
0-99	32.7
0-96	26.0
0-97	38.7
0-94	10.3
72-59	6.3
0-92	38.6
0-90	15.6
123-39	25.4
117-59	29.0
138-20	39.3
117-53	41.0
117-51	31.4
117-50	22.9
117-57	11.2
117-56	1.9
117-55	74.5
117-54	5.4
107-69	29.8
127-62	3.1
107-67	28.8
107-65	26.4
107-63	27.9
107-61	26.1
130-48	21.9
130-47	18.5
130-46	27.0
130-44	35.4
130-42	33.3
130-41	14.9
130-40	17.6
121-139	64.1
131-127	33.3
115-81	24.7
91-87	33.1
91-85	29.9
91-82	51.2
91-83	24.2
91-81	30.3
91-89	21.8
36-4	48.4
5-76	23.1
36-6	34.1
100-76	29.0
5-73	47.7
36-2	21.0
36-8	12.2
36-9	5.3
5-79	36.0
104-113	7.9
104-112	36.7
104-111	8.7
104-110	23.5
104-116	41.0
75-99	9.7
97-29	44.9
75-97	15.8
97-27	14.9
75-95	22.6
75-94	13.9
75-93	33.6
75-92	21.2
75-91	14.7
97-21	27.7
54-81	33.6
54-80	32.8
54-83	10.8
54-82	75.2
54-85	29.3
64-48	79.3
54-86	45.3
54-89	31.9
54-88	27.1
133-131	12.3
133-130	22.1
133-137	37.1
133-135	49.5
133-134	3.1
52-32	47.8
64-46	53.5
52-30	39.0
52-31	4.6
52-36	46.9
52-34	79.2
113-67	29.0
52-38	30.7
52-39	48.2
92-88	49.7
92-83	5.4
92-82	37.6
92-80	52.8
92-87	8.0
92-86	39.0
92-84	23.3
28-54	52.0
28-56	18.9
28-51	3.8
28-50	30.5
28-53	33.2
28-52	35.7
28-59	5.1
28-58	31.1
33-119	33.7
33-118	15.4
33-115	14.6
33-114	24.6
33-117	40.8
33-111	56.0
33-113	13.7
124-35	8.6
124-34	65.5
124-33	5.9
124-32	41.8
124-30	41.1
124-38	24.5
84-71	33.8
84-70	33.6
84-72	40.0
84-74	30.0
133-129	36.3
84-76	42.1
84-79	1.0
84-78	56.2
126-118	25.0
82-137	6.4
82-135	7.0
113-69	23.8
113-63	43.3
82-134	65.4
107-133	32.3
82-132	33.0
107-131	28.0
82-130	23.9
107-137	27.1
107-134	8.3
59-39	19.4
59-37	40.5
45-19	35.2
59-35	18.6
107-135	13.8
59-33	27.3
59-32	2.3
59-31	34.9
50-120	10.1
124-130	13.6
123-35	30.9
98-12	32.7
98-13	11.7
98-10	38.5
98-16	79.3
98-17	48.2
98-14	37.4
107-125	27.0
107-124	70.0
98-18	67.1
107-121	23.5
107-123	51.4
79-49	11.7
40-87	26.8
79-41	31.8
79-42	27.1
79-43	21.4
79-45	15.0
79-46	22.6
40-81	21.0
66-34	13.6
66-36	17.9
66-30	40.8
66-33	6.7
66-32	25.0
66-38	15.4
65-129	43.9
139-79	11.4
65-125	23.3
139-71	19.0
139-73	27.6
139-72	0.8
139-75	23.5
65-127	37.4
139-77	15.6
6-98	63.1
132-76	39.2
65-126	34.4
132-70	54.5
132-71	25.5
132-72	31.4
6-90	30.2
6-91	12.3
6-92	40.1
6-94	34.5
6-96	22.2
109-65	40.7
95-46	4.1
109-61	45.8
65-123	21.9
109-63	19.3
65-122	30.4
109-69	42.2
68-92	69.1
66-128	48.6
66-129	1.8
114-48	56.9
66-122	41.1
66-123	25.9
66-120	10.8
66-126	28.2
66-127	1.8
66-124	21.9
66-125	4.0
12-18	23.9
36-16	64.2
36-17	27.8
36-14	23.9
36-12	34.3
36-10	55.5
93-101	65.2
93-103	35.4
136-33	27.6
93-105	29.0
36-18	40.9
36-19	3.8
12-19	30.8
95-91	26.7
95-93	27.9
114-42	9.0
95-94	4.1
95-97	17.6
86-36	30.7
95-99	23.9
95-98	70.0
46-95	11.5
46-94	20.1
46-96	77.0
46-91	16.2
46-90	13.9
46-92	28.8
58-110	27.4
68-32	60.5
58-112	19.8
68-30	41.6
46-99	4.7
46-98	31.9
58-116	30.3
58-117	7.9
106-72	20.6
106-71	15.2
90-108	34.8
106-77	32.1
106-76	26.3
106-75	11.2
106-74	33.5
90-103	32.6
90-102	21.0
29-131	22.4
90-106	40.2
133-125	33.9
90-104	31.0
44-78	23.0
63-117	16.2
63-115	59.5
63-113	41.0
63-110	10.8
63-111	33.1
133-47	20.3
133-45	63.5
133-43	12.5
63-118	3.1
63-119	36.2
29-139	22.1
29-49	41.2
13-67	13.9
16-118	30.4
16-119	66.9
13-63	43.6
13-61	32.1
29-41	9.8
29-40	22.3
29-43	19.3
29-45	29.5
52-136	57.6
29-47	12.6
16-115	9.2
86-102	16.4
86-103	66.9
86-100	61.3
121-77	26.3
86-106	59.7
86-104	25.5
78-3	45.1
86-108	33.9
129-64	5.4
130-98	35.9
94-62	38.5
105-91	36.2
105-93	34.6
105-95	10.0
105-97	38.4
105-99	64.3
130-94	30.9
139-108	26.7
139-109	16.9
139-105	25.8
139-107	22.5
139-100	18.1
139-101	26.6
139-103	34.2
130-90	35.9
63-72	7.2
63-73	5.0
63-70	1.8
63-71	13.2
85-69	54.2
63-77	22.7
63-75	36.6
85-65	24.3
63-78	14.2
63-79	10.7
85-61	37.6
85-63	4.0
61-17	14.2
48-112	29.2
48-111	17.3
48-110	33.6
48-116	34.4
122-28	27.4
48-114	57.9
122-26	53.8
122-27	27.9
122-24	44.4
48-118	63.5
2-8	35.1
122-20	40.1
122-21	21.4
61-19	26.9
60-120	16.6
60-122	43.3
60-123	16.5
60-124	17.3
60-125	66.9
60-126	55.5
101-46	5.3
60-128	41.5
101-43	31.4
78-54	43.7
78-56	34.7
74-48	25.4
78-52	18.3
78-58	11.6
78-59	6.2
100-18	44.3
100-17	7.0
100-16	37.1
100-14	44.0
100-13	5.5
100-12	42.6
100-10	26.0
132-61	0.3
132-60	49.1
132-67	0.6
132-66	25.4
86-13	0.5
106-109	9.4
83-69	11.0
132-85	4.3
6-82	36.0
106-104	39.8
64-133	18.2
6-80	32.6
86-12	42.4
64-131	3.4
6-86	20.1
78-8	35.4
64-130	38.0
6-85	34.9
78-2	37.6
52-116	31.5
78-0	41.5
6-84	38.5
78-6	79.2
78-4	30.1
64-136	28.8
14-96	21.7
14-94	25.9
14-95	3.6
14-92	41.0
64-135	12.0
14-90	36.3
14-91	33.6
14-98	30.9
52-118	32.4
131-104	22.2
64-138	29.1
106-108	37.1
55-109	35.1
55-106	12.7
55-107	50.4
55-104	5.6
55-105	75.3
106-102	66.2
55-103	9.5
106-100	38.8
55-101	25.6
131-105	16.0
11-59	63.3
11-58	46.7
11-51	33.1
11-50	70.0
11-53	13.7
11-52	70.0
11-55	28.8
11-54	55.7
11-57	40.7
11-56	4.8
72-78	28.7
70-54	25.6
72-70	38.3
131-107	31.3
72-74	8.9
70-56	68.8
72-76	17.4
72-77	26.9
108-104	45.8
108-106	34.4
108-100	26.7
108-101	14.7
108-102	30.7
70-50	31.1
87-61	46.6
70-52	79.2
99-28	42.1
68-8	38.6
58-18	45.1
130-29	3.0
58-16	33.7
131-101	14.0
58-17	9.3
130-20	58.5
130-22	45.1
99-26	70.0
130-26	24.2
99-27	36.4
68-1	35.3
68-2	29.7
131-103	30.9
5-59	42.4
5-58	17.5
5-55	30.1
5-54	4.8
5-57	17.9
5-56	0.6
5-51	71.7
5-53	21.5
132-87	13.4
39-80	3.1
113-64	32.6
113-65	18.8
104-138	32.3
39-81	33.5
104-134	36.3
104-137	16.0
104-136	36.5
104-131	20.6
104-130	26.4
104-133	15.3
104-132	28.1
53-10	5.6
127-103	32.8
53-17	75.3
116-48	35.0
53-16	25.3
52-18	30.0
52-19	7.3
52-10	64.4
52-11	66.9
52-12	34.4
53-14	5.5
52-14	47.7
52-15	10.8
52-16	32.3
52-17	3.9
117-97	16.0
127-109	39.8
116-42	36.9
28-73	14.8
28-72	48.3
69-47	13.6
28-70	23.8
69-41	25.8
28-76	23.4
69-43	20.3
28-74	63.8
28-78	21.3
69-49	33.0
69-48	7.5
125-35	19.0
87-125	45.9
87-124	31.6
87-127	23.8
87-126	2.2
87-121	15.5
87-120	21.7
87-123	19.6
136-23	42.7
136-22	27.6
136-20	33.9
87-129	69.1
136-26	31.1
136-24	44.3
124-51	34.8
124-50	14.7
124-52	22.7
124-54	65.7
124-56	32.2
124-59	31.5
124-58	40.3
136-32	28.2
84-58	17.4
84-56	24.7
84-55	28.7
84-53	17.3
84-52	32.3
84-50	16.3
133-115	17.4
133-117	25.7
133-116	6.5
133-111	12.2
133-110	9.4
133-113	22.0
133-112	29.1
125-37	70.6
133-119	27.5
133-118	70.0
117-94	24.7
131-109	23.4
125-30	7.7
71-115	24.5
75-101	19.9
72-75	17.0
33-137	46.8
33-136	33.2
33-135	18.7
33-134	70.0
33-133	39.1
33-132	18.5
33-131	17.4
33-139	39.2
33-138	23.2
67-2	7.8
58-107	2.2
67-0	0.6
67-1	34.9
67-7	36.1
67-5	59.9
67-9	58.1
58-105	24.9
5-75	32.3
98-39	0.5
58-104	44.8
130-72	71.1
98-30	27.4
68-20	37.8
98-32	41.1
98-33	16.9
98-34	45.0
98-35	66.9
98-36	58.3
68-21	5.0
58-101	8.6
95-85	18.6
66-13	17.7
66-12	18.1
66-11	2.2
66-10	51.1
66-17	7.2
66-16	33.9
66-15	2.6
66-14	25.9
123-95	12.3
123-96	8.2
66-18	32.2
123-90	16.7
123-91	26.1
123-93	47.9
120-8	56.3
89-39	26.5
120-1	23.7
89-37	36.8
89-35	22.3
89-32	40.1
89-33	28.1
120-7	13.8
89-31	71.6
58-109	15.4
123-33	32.6
139-53	19.7
110-98	34.1
110-99	5.4
139-57	23.4
139-56	7.1
139-55	13.4
110-92	33.9
110-90	26.1
110-91	3.6
110-96	59.2
110-97	21.6
110-94	43.4
110-95	5.9
85-112	8.4
85-113	28.8
85-111	51.6
85-117	24.9
85-115	35.2
85-118	27.2
85-119	34.0
102-100	29.2
70-128	35.4
137-98	70.0
3-59	26.8
132-99	11.1
3-57	37.7
3-56	41.6
3-55	11.5
132-95	19.8
3-53	29.7
132-93	6.3
3-51	37.8
3-50	32.4
66-104	24.4
66-106	35.5
66-100	34.3
102-104	39.7
66-102	41.7
66-103	11.3
109-47	25.7
41-69	24.8
109-45	29.3
66-108	21.7
109-41	40.4
60-31	3.6
138-14	31.2
60-30	59.0
120-47	46.2
138-16	23.8
60-36	9.1
26-74	50.2
26-77	44.7
26-76	36.2
36-38	41.8
36-39	0.8
26-72	28.0
36-34	23.9
138-10	38.0
36-30	27.7
26-78	29.2
36-32	40.1
120-41	4.2
60-39	38.2
26-134	14.0
26-136	36.6
26-131	23.3
26-130	38.5
26-133	47.3
26-132	29.4
68-59	66.9
68-58	36.8
26-138	37.1
106-86	62.7
119-112	19.9
106-84	33.6
30-109	18.2
30-108	48.4
30-105	4.4
30-104	19.1
30-106	17.0
30-100	23.5
30-102	26.4
106-80	31.2
81-73	18.4
93-65	30.9
63-131	15.4
63-132	9.7
63-133	64.7
63-135	41.5
63-137	20.3
133-60	70.0
63-139	24.6
133-63	65.5
133-64	20.6
133-65	38.2
81-77	47.5
96-90	9.3
74-60	47.7
96-92	27.2
74-62	41.2
74-65	66.9
74-64	75.8
74-67	3.0
74-66	39.3
74-69	13.3
74-68	34.6
81-75	40.7
100-133	2.8
119-137	24.0
119-135	75.3
119-133	30.3
13-49	43.6
119-131	25.1
13-45	44.2
13-47	75.3
13-41	24.0
119-139	33.6
13-43	42.8
86-128	35.7
93-63	28.5
86-124	35.1
86-125	15.9
86-126	31.1
86-127	11.5
86-120	20.4
86-121	13.3
86-122	34.4
130-24	48.9
18-0	52.6
18-1	0.6
18-2	24.7
18-4	34.6
18-5	4.5
18-6	31.2
18-8	16.2
18-9	1.6
139-127	21.3
139-124	13.4
139-125	47.0
139-122	42.6
139-123	14.9
139-121	66.3
139-129	33.6
133-59	36.1
112-54	25.3
112-56	42.8
112-50	29.2
112-51	17.1
112-52	34.5
112-58	12.3
40-60	39.9
131-117	26.3
29-67	35.0
29-66	17.4
29-65	36.3
40-61	33.5
29-63	28.8
16-131	26.2
29-61	17.5
29-60	14.1
85-43	50.7
63-51	30.4
85-41	7.7
63-53	15.7
16-138	21.2
16-139	33.7
29-69	32.4
63-57	51.4
133-56	51.9
68-14	33.7
133-51	48.4
93-112	9.8
102-90	21.1
100-136	24.2
102-92	29.2
102-94	27.7
102-96	57.8
102-99	2.0
102-98	45.6
133-52	70.0
40-68	31.4
130-86	18.8
93-117	6.3
74-15	10.8
93-115	17.9
119-95	17.0
86-70	45.6
93-113	32.7
119-97	41.0
129-114	21.8
74-11	34.4
93-111	27.1
119-91	31.2
119-93	62.7
83-41	5.0
118-84	49.2
119-92	15.2
21-85	36.1
66-84	19.7
21-87	25.9
21-81	19.8
21-83	22.4
21-82	15.9
95-67	47.7
78-38	21.7
78-39	7.6
21-89	29.8
21-88	9.1
73-59	26.7
100-78	30.8
123-136	38.7
123-137	31.9
96-89	66.9
123-132	8.1
123-133	32.2
100-70	30.1
100-73	20.4
96-88	47.3
100-75	0.5
100-74	32.9
100-77	5.6
66-81	0.0
16-109	16.3
29-58	33.2
122-2	32.3
19-25	50.7
19-27	30.9
19-20	24.2
19-21	22.5
19-23	18.9
129-117	20.5
19-29	63.5
93-1	29.2
71-0	2.9
98-99	21.0
16-100	38.8
16-103	2.7
112-10	38.1
53-109	17.0
49-98	3.5
49-99	38.2
95-62	16.3
29-51	26.8
24-28	37.1
24-29	6.5
114-100	16.3
49-91	30.1
49-92	2.3
49-93	29.8
24-20	36.5
49-95	37.2
24-22	46.4
49-97	0.3
125-120	3.6
38-8	31.5
98-93	24.7
38-6	45.0
38-4	31.5
29-55	27.1
38-2	21.3
38-3	3.3
38-0	26.1
53-100	14.2
122-139	40.4
86-112	26.2
11-74	25.7
98-95	66.9
86-114	40.0
55-129	17.1
109-30	7.5
76-120	38.2
76-121	41.3
55-121	39.4
76-123	11.2
55-123	30.0
76-125	1.2
55-125	32.5
55-127	32.1
129-113	33.4
86-118	46.8
103-24	27.2
130-134	74.0
86-78	33.4
103-23	29.4
76-122	37.0
118-110	79.2
118-111	66.9
118-112	57.9
118-113	4.9
118-114	20.7
118-116	25.2
138-28	48.9
108-128	16.5
108-126	46.5
108-127	41.5
108-124	44.2
108-122	27.6
108-123	0.0
108-120	30.4
32-19	14.5
103-21	18.9
90-58	29.9
88-80	22.9
88-81	66.9
88-82	47.6
88-84	38.2
88-86	28.6
88-87	14.0
102-38	35.4
103-20	1.2
15-59	21.4
100-32	36.6
73-53	30.2
124-91	22.1
30-24	29.6
30-27	8.8
30-26	34.8
110-35	7.8
30-20	16.5
30-22	16.0
125-13	35.6
30-28	78.7
11-77	1.6
37-47	45.9
37-44	20.1
37-45	75.3
11-73	21.9
37-43	19.0
11-71	35.7
37-41	19.4
76-126	39.5
85-139	28.8
124-90	42.6
11-79	14.0
37-49	39.7
113-61	25.7
5-39	20.2
5-33	40.6
5-31	12.1
5-37	50.8
5-35	11.0
123-77	22.7
97-63	32.9
97-60	24.1
97-61	35.0
97-66	11.2
97-67	25.9
125-11	35.9
97-65	21.7
97-68	4.4
97-69	17.4
107-23	26.9
113-41	37.6
107-21	57.2
107-20	8.5
107-27	59.8
107-26	0.6
107-25	49.4
107-24	19.3
113-49	41.6
107-29	22.6
107-28	26.7
102-134	41.6
125-17	24.3
49-135	24.2
24-104	25.4
69-63	39.9
28-18	68.6
69-61	20.0
24-105	9.7
69-67	20.9
69-65	23.5
28-10	31.7
28-12	42.2
28-14	22.5
28-16	31.6
125-14	3.9
133-104	6.5
53-9	19.9
53-7	22.3
53-6	7.9
53-5	20.8
53-4	6.2
53-3	20.5
87-102	70.0
53-1	34.1
53-0	5.5
124-78	49.2
136-102	34.2
110-33	15.4
124-72	69.7
124-71	30.9
124-70	52.3
124-76	55.0
108-90	39.6
124-74	55.8
75-3	16.5
75-1	33.8
75-0	11.5
75-7	34.9
80-24	11.6
75-5	29.1
75-9	27.1
75-8	22.4
96-126	24.8
55-15	11.6
71-24	9.8
71-25	40.4
71-23	24.9
71-20	30.5
71-21	12.8
136-104	36.7
22-60	27.3
71-29	16.7
94-70	41.3
56-118	51.4
56-119	7.3
56-116	25.9
22-66	77.1
56-114	23.1
56-115	21.1
56-112	32.7
56-113	3.2
56-110	10.8
139-131	51.6
22-64	56.9
94-74	34.0
32-17	1.3
139-133	9.4
125-39	24.9
89-105	33.0
89-107	34.3
52-13	1.0
89-101	36.4
84-13	12.1
89-103	31.1
116-106	37.0
139-135	44.0
89-109	6.6
96-43	5.4
56-6	11.4
56-4	24.6
56-2	28.8
56-3	34.7
56-0	24.5
117-27	23.1
82-14	35.0
82-16	28.9
82-10	16.6
56-8	25.2
82-12	24.0
126-122	24.8
126-123	13.2
126-120	37.4
77-85	33.2
126-127	2.8
126-124	34.2
126-125	20.8
95-15	33.2
126-128	45.3
126-72	25.8
95-14	11.3
119-21	32.9
119-23	25.1
119-25	28.8
119-26	0.9
91-109	51.0
119-28	11.1
91-107	40.4
91-105	38.5
91-103	22.8
91-101	38.9
116-108	8.7
111-43	13.5
126-79	36.3
40-131	9.9
40-130	26.2
40-132	33.5
40-135	0.9
40-134	36.0
40-137	14.2
40-136	30.2
66-71	25.2
40-138	25.3
66-73	15.4
66-72	64.7
66-75	2.3
66-74	29.8
66-76	39.0
43-23	9.1
43-21	6.0
43-20	5.1
43-27	37.1
43-26	27.1
43-25	20.2
43-29	21.6
111-45	19.4
4-34	22.6
4-36	46.9
4-30	27.5
4-32	27.2
4-33	29.7
116-113	17.8
4-38	28.5
116-2	31.7
69-45	23.0
116-0	46.7
116-6	27.9
116-7	15.4
116-4	21.8
116-8	1.5
55-87	33.3
55-84	23.2
55-85	74.9
55-82	27.9
55-83	60.3
55-81	34.1
85-135	5.3
85-137	19.5
85-131	32.8
55-88	18.1
55-89	25.4
85-78	19.1
69-42	11.5
85-79	46.9
109-29	31.9
85-76	0.0
112-60	58.0
109-21	37.7
109-23	11.1
109-22	11.0
109-25	31.8
109-27	24.0
59-124	25.0
112-62	28.9
59-125	26.3
112-65	8.7
112-64	21.7
89-14	3.5
89-15	25.6
89-16	3.0
59-127	22.8
89-11	41.6
89-13	37.2
85-71	32.8
89-18	0.7
89-19	29.0
59-121	31.3
26-52	25.4
26-51	2.6
26-50	39.4
26-56	36.2
26-55	28.6
26-54	68.6
36-52	43.6
36-50	39.3
26-58	68.7
36-56	28.5
136-29	0.8
36-54	35.9
36-55	21.9
136-28	28.7
131-99	33.0
131-97	19.3
131-95	30.9
131-93	23.1
131-91	22.9
86-34	47.1
17-26	3.3
17-27	34.6
17-24	11.6
15-109	75.7
17-23	12.2
17-20	33.4
17-21	19.9
26-117	0.3
15-103	42.7
68-75	6.0
15-101	21.0
68-73	0.1
15-107	28.0
15-104	0.4
15-105	30.4
3-75	25.2
3-74	8.4
3-77	27.0
3-71	19.8
3-70	13.6
3-73	43.2
3-72	25.2
6-54	37.6
6-55	7.7
6-56	15.0
3-79	31.3
3-78	48.2
6-52	31.1
6-53	8.0
127-54	70.0
127-55	29.2
135-47	41.5
45-79	13.2
138-101	12.8
86-32	7.1
42-32	36.7
112-128	36.3
107-83	11.3
112-123	12.0
112-120	31.0
112-126	77.3
112-124	45.4
16-54	52.0
74-49	15.5
16-55	10.0
96-76	79.2
74-46	53.5
74-45	14.8
74-44	44.1
96-72	11.8
16-56	22.3
74-41	15.7
74-40	38.7
119-111	74.3
119-110	18.9
119-113	30.2
13-29	30.5
119-117	16.9
13-22	36.0
13-23	8.6
13-21	43.2
13-27	21.0
13-24	23.7
13-25	34.3
45-74	3.5
86-30	41.1
16-53	45.2
81-59	40.8
30-126	41.4
138-102	46.7
30-124	28.1
30-122	57.8
30-120	9.7
39-13	18.2
30-128	35.0
98-138	29.1
98-139	66.9
98-132	15.5
98-133	9.1
98-130	39.8
98-136	34.5
98-137	66.9
98-134	47.4
1-95	25.0
125-67	27.4
1-94	0.1
85-21	35.6
85-23	41.3
