	Tm
537-761	3.6
537-766	16.2
357-674	0.1
479-364	23.0
479-368	15.9
970-901	22.2
271-479	1.5
165-526	9.3
521-339	9.2
554-0	2.0
965-923	4.9
965-925	33.7
774-523	6.5
162-321	54.4
162-325	0.5
162-326	3.3
910-399	2.2
235-413	17.0
415-267	19.0
536-619	20.9
168-9	0.9
168-0	4.4
168-3	18.9
192-73	5.7
516-400	6.2
516-402	1.3
333-977	21.1
774-402	6.2
82-246	1.6
58-29	33.1
58-24	2.5
8-650	6.6
351-299	19.9
658-830	30.4
200-797	12.1
131-214	37.3
27-265	18.5
27-262	12.2
68-204	26.9
402-157	6.4
719-702	14.2
625-68	6.0
30-48	4.8
668-895	49.4
491-924	28.9
401-926	6.5
630-945	21.9
630-942	28.6
766-873	13.9
85-996	4.3
81-815	12.6
208-97	2.5
751-611	0.5
751-614	2.7
95-988	11.4
95-989	3.0
381-136	33.6
637-920	19.4
153-732	20.2
459-764	5.2
557-478	31.8
257-616	15.1
257-611	8.8
859-320	9.9
721-542	8.4
79-227	4.1
79-223	6.8
384-429	4.8
603-563	1.9
457-781	18.9
616-587	17.2
457-789	5.6
754-244	36.4
735-161	8.6
859-972	1.2
73-771	1.6
73-770	1.2
114-951	21.2
114-955	2.7
38-48	45.1
35-298	17.4
145-892	3.0
204-393	20.9
727-362	10.6
509-106	6.4
509-108	34.8
473-178	1.1
478-580	5.3
297-498	17.2
478-588	6.3
721-57	11.3
406-736	12.9
502-152	15.7
181-637	6.8
946-322	11.3
741-993	1.1
668-844	2.4
249-640	13.6
426-502	13.2
440-635	18.3
327-876	11.8
863-742	6.1
863-743	16.9
156-152	3.0
653-833	5.7
696-877	45.5
136-68	1.5
984-263	36.3
847-679	41.5
669-600	1.1
301-77	15.7
432-539	30.8
469-61	8.1
729-903	29.7
729-902	19.4
306-360	22.3
527-908	9.2
997-893	44.6
540-428	7.6
991-44	23.2
260-323	14.5
351-863	0.8
522-565	0.7
672-327	7.9
621-131	12.1
778-997	23.8
70-470	2.7
11-343	13.6
94-675	10.6
875-15	1.1
18-548	4.9
224-383	16.7
224-381	17.0
224-380	18.5
107-735	44.9
175-88	11.5
175-86	13.9
175-87	6.1
765-73	25.0
765-75	13.2
954-220	9.0
765-273	4.5
720-22	3.1
720-21	2.6
720-26	10.8
285-221	14.1
392-759	3.0
16-616	9.7
24-417	2.3
988-888	6.3
988-887	18.2
218-105	12.3
847-625	15.6
26-203	5.9
46-295	10.8
132-76	2.9
557-879	2.7
855-527	4.4
979-113	17.9
493-498	9.6
32-223	21.7
918-464	34.2
626-984	7.5
97-479	5.7
97-474	4.5
211-743	1.8
801-954	0.2
342-381	2.3
342-388	4.8
882-304	2.9
882-306	33.7
122-304	15.2
217-685	0.6
905-506	15.2
337-982	15.0
980-404	17.6
557-261	23.0
157-884	1.4
157-887	26.2
157-886	23.8
376-604	57.5
388-604	24.2
388-603	21.7
388-602	6.9
624-313	3.4
26-736	1.2
945-354	6.2
628-876	3.1
355-930	4.6
697-9	4.1
764-48	16.0
332-928	14.8
574-93	8.3
22-891	21.9
775-396	36.6
769-651	25.3
749-977	31.8
899-67	2.9
986-953	4.3
302-675	0.0
42-835	32.1
400-410	5.1
956-951	9.6
772-731	3.0
513-411	22.4
626-31	4.0
827-451	4.2
713-534	0.3
886-518	20.7
762-632	3.8
476-257	11.3
493-321	12.2
327-220	3.9
493-912	14.1
493-917	2.2
294-52	3.6
240-197	22.7
347-257	3.0
976-730	14.3
976-731	0.8
976-732	26.5
293-674	17.0
818-408	22.7
7-444	22.1
65-734	27.8
340-485	10.1
939-998	21.9
213-286	29.7
755-664	3.7
63-934	6.9
63-937	21.5
973-751	0.3
157-766	26.0
499-797	1.4
732-604	10.4
896-954	10.5
560-536	18.2
729-556	8.8
4-932	5.2
415-663	13.6
415-660	22.0
797-539	20.5
431-416	10.3
499-126	10.3
28-264	0.7
517-676	21.2
308-614	9.9
646-836	28.5
646-839	14.7
969-887	28.8
64-99	14.7
815-969	4.7
617-737	2.9
27-668	33.6
29-222	13.5
150-341	5.6
150-340	5.9
150-347	27.8
150-348	20.3
794-587	14.3
794-580	15.2
764-669	17.6
201-994	2.9
201-998	30.9
142-646	8.1
323-847	1.7
342-939	14.5
342-930	8.9
278-509	4.6
278-507	4.6
851-996	51.1
182-286	15.0
836-780	37.0
696-773	16.0
643-152	6.6
632-606	7.4
767-882	11.5
643-156	7.1
385-403	2.3
38-535	6.7
640-447	11.5
640-448	10.9
88-195	16.6
619-734	16.1
528-259	7.5
528-257	19.6
129-270	25.0
129-279	3.1
131-570	14.5
131-573	36.2
237-299	21.7
814-212	1.9
364-385	13.4
438-652	37.9
438-654	5.0
949-206	2.0
241-413	18.4
241-415	0.1
236-202	11.2
302-66	20.4
518-835	16.3
599-280	5.0
599-282	9.9
479-941	24.9
920-222	16.2
219-794	3.0
600-452	3.0
765-46	5.5
683-293	1.7
190-16	14.4
872-773	16.2
635-893	4.3
765-856	14.4
984-444	11.6
762-64	0.4
519-38	9.5
891-211	8.8
792-135	5.3
970-414	11.4
712-162	11.7
61-624	6.8
369-998	19.7
468-816	18.7
799-312	12.4
619-66	2.7
184-473	7.0
448-520	6.9
777-438	2.4
734-906	0.8
134-755	1.6
622-105	5.4
816-402	12.7
757-19	2.8
757-13	15.7
911-400	27.3
110-399	5.7
491-389	13.0
491-382	4.2
667-808	17.3
339-999	21.7
339-998	23.0
504-507	0.8
334-605	22.0
334-609	24.8
358-976	2.0
358-970	21.9
358-978	12.4
388-341	10.5
388-343	5.7
938-229	5.4
87-842	18.3
727-856	5.2
925-235	0.1
925-232	8.7
123-310	26.1
123-319	18.1
827-182	21.0
827-188	26.9
128-407	4.7
128-404	11.0
93-51	10.5
93-50	5.3
594-290	2.8
537-694	32.0
537-698	13.1
537-699	19.1
475-367	2.4
317-367	6.8
617-982	6.9
800-770	3.3
800-774	9.1
388-933	11.1
388-932	14.5
998-944	20.0
418-137	25.1
883-243	2.1
763-273	2.8
25-128	6.8
709-405	18.3
25-123	1.0
282-657	2.5
985-659	7.2
495-432	15.0
495-434	37.2
294-287	3.2
294-282	29.4
79-998	4.1
723-57	18.2
723-54	1.2
265-223	4.7
660-202	7.5
782-282	6.6
140-413	12.1
140-410	15.8
140-415	3.1
128-10	6.1
271-746	11.5
725-531	5.3
725-536	8.8
960-137	42.2
500-602	7.0
571-639	41.9
841-31	4.6
635-145	28.2
223-821	20.9
172-896	12.4
287-575	18.0
959-366	12.5
988-526	37.6
370-265	2.7
697-816	21.9
871-831	0.0
871-830	45.3
279-203	32.2
521-529	6.3
521-526	14.5
406-159	0.3
741-339	14.8
741-331	6.5
426-364	2.2
616-2	9.8
817-739	29.2
445-776	0.9
445-778	19.6
123-787	6.0
740-237	14.7
453-37	14.9
453-35	1.8
610-387	34.6
610-382	11.1
610-380	32.0
610-389	1.6
47-978	4.2
996-722	3.2
820-22	11.4
820-21	10.6
214-360	4.4
635-579	8.8
834-221	12.6
193-410	16.5
502-787	9.6
123-191	3.4
318-624	10.0
495-972	31.6
577-926	3.8
739-780	6.3
739-782	26.5
739-789	47.4
572-400	0.4
572-401	2.3
825-26	29.0
986-198	2.8
442-589	15.0
821-309	5.8
343-461	12.8
434-409	34.0
413-48	24.5
218-868	1.9
815-313	46.8
648-439	4.5
648-433	8.6
533-395	2.6
533-391	12.4
624-479	11.3
228-422	4.9
228-423	2.0
136-126	9.0
926-288	13.4
616-678	5.8
581-668	25.2
773-942	17.0
780-914	6.2
313-809	22.0
587-969	0.2
587-961	21.6
895-83	14.5
232-246	9.4
202-442	7.0
202-444	4.6
202-447	1.2
636-652	8.7
636-656	36.4
636-657	27.1
377-784	7.3
554-128	30.1
554-126	2.1
81-716	2.4
664-870	8.1
175-172	5.4
493-237	9.4
653-503	7.8
959-777	20.2
685-458	19.9
423-181	3.2
547-894	0.9
829-886	2.7
959-50	12.9
173-727	29.5
173-724	30.7
45-92	25.1
28-798	4.3
560-692	11.2
122-967	3.4
905-363	28.4
755-125	4.1
97-401	4.8
768-566	8.3
416-385	6.9
699-723	6.1
959-770	35.8
127-649	0.3
907-425	44.3
308-296	0.0
457-60	20.0
615-479	13.5
699-727	0.7
755-166	7.5
974-118	34.8
794-242	2.7
231-412	7.9
531-808	0.3
531-807	22.5
393-349	13.2
83-815	13.6
945-974	24.2
601-595	11.1
503-133	1.5
601-590	3.4
836-608	1.3
881-118	7.1
661-650	2.8
661-659	22.4
154-70	12.2
240-645	16.6
144-221	6.1
139-787	4.2
139-789	4.7
497-60	11.3
497-63	29.3
141-984	3.6
785-263	15.8
425-240	17.1
855-624	2.8
759-765	0.3
638-869	2.2
957-837	15.0
957-831	28.6
770-421	21.9
453-687	12.1
453-685	17.6
453-682	9.9
680-488	11.9
680-489	0.2
33-375	16.3
33-371	5.6
213-425	9.3
52-945	8.4
178-567	11.6
628-487	0.9
816-588	19.7
357-497	12.2
357-499	5.2
20-56	3.1
20-53	4.1
438-259	14.9
456-54	23.8
456-58	9.8
557-961	6.9
63-843	16.6
338-600	17.2
876-252	0.2
236-895	16.2
305-192	16.1
305-193	9.3
791-920	1.4
853-464	12.8
853-463	5.7
100-420	16.8
593-375	11.2
394-485	3.6
831-90	0.4
8-832	10.2
468-499	20.3
99-628	24.0
989-678	10.9
935-704	14.2
238-883	13.8
618-425	23.4
618-423	11.7
854-902	6.6
854-901	1.4
561-732	4.8
904-498	12.3
945-931	21.5
978-582	15.9
978-585	21.1
580-277	1.2
580-273	16.2
580-271	5.3
580-279	22.3
205-435	16.8
773-48	10.4
611-264	26.0
611-265	15.4
611-267	15.4
611-269	45.4
547-205	5.0
390-403	13.7
702-247	12.4
702-240	2.1
383-22	18.1
383-24	9.8
44-726	9.2
44-727	35.5
999-664	5.3
835-775	39.7
835-772	3.8
868-679	0.1
767-645	4.2
257-431	16.3
982-836	0.4
982-838	34.8
351-856	5.6
928-799	19.6
928-795	53.3
928-790	9.2
998-931	15.4
800-379	11.5
355-940	13.9
923-469	8.6
955-341	36.0
663-727	19.2
969-929	15.5
603-746	17.0
681-103	13.2
215-338	2.4
859-158	11.6
587-479	3.0
708-402	13.8
667-95	0.9
667-96	9.1
437-388	24.9
303-789	2.5
50-415	12.8
116-242	21.0
116-241	10.0
991-172	13.4
66-563	23.5
649-814	9.0
160-816	2.3
630-51	1.9
991-337	18.1
991-336	6.5
843-941	11.6
297-275	5.6
297-271	0.6
436-896	13.8
62-569	10.3
543-863	11.7
543-865	1.5
850-172	21.2
306-707	7.5
306-703	41.9
17-18	30.3
424-947	4.2
755-15	12.5
892-661	6.8
892-668	18.3
672-748	2.3
672-743	26.4
601-265	4.4
601-261	4.4
929-685	42.4
389-254	16.3
214-761	12.0
214-763	12.9
269-820	18.8
512-514	0.1
149-679	14.0
784-806	14.4
454-936	18.1
923-121	6.7
925-498	1.2
925-497	4.4
316-60	9.3
700-978	6.0
628-973	13.5
747-786	3.0
477-304	1.0
747-785	10.9
133-146	5.2
842-979	0.9
358-547	1.1
537-872	4.5
537-871	14.4
723-349	11.8
953-751	22.9
960-87	1.8
517-232	8.3
517-238	8.8
128-891	6.6
128-898	10.1
890-314	2.8
914-581	29.4
914-584	5.4
79-315	4.1
314-823	4.1
335-940	9.0
314-828	15.7
659-145	4.4
659-147	29.2
797-315	25.2
797-318	25.5
660-869	0.6
207-604	21.6
265-0	7.2
985-283	8.4
145-452	19.9
985-281	27.6
290-790	12.6
290-794	24.6
638-605	12.5
979-336	14.1
223-286	1.4
244-94	0.3
642-385	12.5
558-82	1.7
744-934	17.7
122-39	1.7
570-286	39.5
175-573	41.8
302-124	1.8
623-0	3.9
86-721	15.2
676-161	6.8
458-514	20.9
968-974	6.1
964-681	13.8
964-689	15.1
554-661	37.2
728-418	16.9
608-123	5.1
728-413	7.5
588-906	6.8
47-311	25.4
411-44	6.1
411-40	23.7
473-929	1.3
804-954	10.5
957-243	28.9
383-375	9.4
383-372	40.2
176-763	3.6
872-380	2.7
176-768	4.4
702-787	17.1
170-969	31.8
270-359	10.2
270-356	23.5
270-353	19.3
441-839	22.1
727-966	6.0
645-374	46.1
728-220	8.6
728-223	0.8
986-735	0.9
343-241	1.7
592-326	36.1
529-531	1.1
434-263	10.3
938-198	2.0
549-893	6.6
776-870	8.9
813-221	9.8
616-87	3.4
616-82	1.9
123-80	16.5
675-535	16.9
858-929	9.8
809-281	0.9
264-998	55.8
293-452	35.9
3-573	41.5
469-557	26.5
3-576	0.6
228-283	3.4
65-511	3.4
65-512	35.6
218-68	3.7
931-745	6.6
931-742	3.5
151-463	3.7
232-861	11.8
633-696	10.8
994-797	14.6
874-239	29.0
758-178	21.5
433-22	22.2
433-20	20.3
118-125	9.4
417-73	5.0
782-797	17.5
842-633	21.2
842-632	11.0
247-336	35.7
186-956	3.8
739-931	14.4
297-182	20.6
148-261	7.4
148-265	14.8
526-153	4.5
526-151	6.0
526-154	15.7
173-184	1.2
173-182	5.2
173-183	43.0
394-809	13.4
795-892	10.2
440-387	28.9
277-499	3.2
12-256	5.4
333-433	23.0
333-437	7.9
768-348	36.0
290-839	14.1
80-852	1.2
80-859	4.3
254-10	9.4
196-283	12.4
335-589	30.4
52-375	38.1
804-12	36.7
638-896	26.5
638-898	10.1
744-361	20.4
232-674	6.6
497-583	2.5
464-726	15.9
689-903	14.5
755-698	12.5
974-526	8.2
93-525	14.9
690-324	4.4
179-464	15.7
402-212	53.3
273-411	24.8
433-256	6.6
884-452	18.3
144-884	15.9
583-740	23.0
582-333	19.2
36-311	11.3
696-553	10.9
696-552	6.1
696-555	4.8
990-399	19.7
990-395	0.1
114-457	13.8
952-101	22.8
372-719	10.4
896-638	0.3
372-716	5.7
372-711	14.3
611-51	18.4
611-54	0.9
268-13	6.8
592-729	25.3
776-467	8.7
485-982	3.6
639-805	8.5
483-58	22.9
382-7	14.6
178-381	18.3
178-380	33.1
615-347	2.0
464-837	12.9
278-809	2.0
464-835	26.9
838-15	14.6
548-460	5.2
893-879	20.0
903-923	20.2
876-631	11.4
337-611	7.2
455-348	30.7
724-884	10.3
589-495	28.7
387-668	10.9
387-666	26.6
387-662	1.0
464-883	16.5
329-109	13.1
329-104	32.0
780-959	3.8
566-836	3.7
712-745	2.9
558-626	3.4
805-378	0.4
590-9	22.4
747-902	14.0
422-424	0.6
461-7	12.2
461-6	1.1
6-67	20.3
203-712	20.3
760-268	24.5
361-755	9.5
181-376	3.0
181-375	10.5
406-875	39.6
889-321	24.5
777-653	7.6
564-434	10.4
754-734	24.9
727-473	24.4
727-471	11.6
339-50	6.1
339-58	6.4
698-53	9.6
698-54	9.7
811-620	9.0
811-621	2.2
17-850	10.4
17-856	18.4
263-428	4.9
263-423	2.0
263-425	42.3
767-932	15.7
514-469	14.4
514-460	16.7
944-5	15.3
944-3	4.6
123-538	13.8
123-539	15.8
984-107	5.4
352-336	11.6
352-337	2.5
67-467	24.1
67-464	3.7
67-465	5.5
67-462	11.0
669-523	0.9
669-529	9.0
237-329	3.7
317-143	10.1
414-861	14.9
982-293	43.1
982-290	16.1
982-291	12.0
320-698	6.8
930-172	18.6
589-912	18.6
105-653	14.6
490-917	31.2
800-957	18.8
650-50	17.0
663-181	15.9
333-498	9.5
282-835	4.1
643-218	17.9
628-217	1.9
118-27	10.3
252-33	5.4
692-624	1.0
851-107	20.3
851-106	13.1
114-199	5.9
837-256	14.0
795-521	19.7
66-380	21.3
66-381	31.6
16-559	15.2
822-620	2.7
822-622	2.0
855-586	34.3
453-298	22.7
864-279	9.7
802-934	2.5
298-131	27.4
234-813	3.4
234-814	11.0
234-816	2.5
901-267	47.6
136-409	20.9
254-303	2.6
456-446	3.4
207-142	2.7
444-294	22.0
444-299	0.4
439-721	26.9
359-448	11.8
359-447	1.1
380-616	3.8
128-967	5.9
766-562	17.4
56-469	0.7
57-596	0.9
661-535	8.6
246-369	27.6
530-335	12.3
530-333	12.3
951-931	15.3
302-827	34.9
119-868	1.6
119-867	5.9
194-749	2.6
454-355	19.3
923-741	2.4
923-740	5.8
923-749	1.6
527-146	4.7
998-71	13.5
597-728	25.4
365-605	22.8
161-778	0.0
386-273	4.6
703-232	16.0
873-803	17.9
873-806	9.0
873-807	18.3
873-809	30.4
808-541	16.9
517-893	9.7
812-145	6.7
753-722	2.9
59-243	8.1
59-242	1.7
914-386	25.4
7-762	44.1
202-668	7.5
202-660	13.4
587-746	11.8
587-740	6.5
396-283	5.0
396-287	4.7
455-690	25.6
238-849	27.0
819-165	3.8
827-915	19.0
839-782	11.2
582-600	29.0
476-799	10.0
746-336	29.6
732-320	11.6
566-720	8.9
566-721	7.1
114-105	3.3
277-814	6.1
277-812	15.8
939-810	18.1
939-817	32.6
137-182	22.5
28-578	8.2
560-478	21.1
319-317	16.4
574-539	1.4
634-7	1.7
268-934	9.8
849-329	1.2
634-3	20.5
768-748	36.1
615-659	17.3
473-385	4.7
473-381	43.3
473-382	35.8
253-519	0.5
879-789	0.5
785-763	20.6
601-374	2.4
270-572	12.9
270-579	18.2
772-860	0.8
772-865	17.1
538-568	22.5
910-324	4.3
29-509	1.8
29-501	25.5
29-506	2.6
986-192	24.1
986-194	12.6
625-961	27.1
150-425	3.0
481-82	0.6
355-782	18.3
355-780	2.3
355-781	17.6
355-787	11.2
574-806	34.9
574-802	34.6
713-604	12.3
713-609	0.5
692-735	8.1
954-290	14.9
647-516	12.9
647-515	13.7
91-87	10.0
91-81	24.8
191-740	33.3
773-620	17.5
773-622	16.5
295-705	14.5
654-304	18.8
654-302	6.3
764-306	34.2
834-449	14.7
236-127	3.4
347-828	4.5
602-574	9.2
326-93	10.8
408-212	0.2
429-26	16.1
152-727	45.3
247-954	13.0
896-119	9.6
867-944	3.4
330-375	29.9
609-867	0.8
609-866	29.8
206-19	11.9
242-674	16.5
266-381	9.2
266-383	20.9
266-386	4.8
185-569	5.7
536-107	5.3
304-98	8.6
304-92	9.0
944-443	2.8
295-16	3.0
642-424	32.7
642-429	5.8
426-892	4.0
611-605	38.9
611-600	7.4
843-208	43.7
843-205	10.1
970-919	2.5
498-749	7.1
665-257	1.7
259-234	15.2
771-186	5.5
455-807	27.4
932-761	4.8
482-769	31.8
921-512	15.4
618-647	6.9
618-645	4.7
76-396	0.9
76-397	0.7
868-256	22.8
868-259	8.0
720-326	14.1
580-452	18.1
555-646	17.3
103-235	9.6
119-579	0.1
120-414	21.7
155-274	19.8
433-478	3.8
433-474	17.4
583-929	5.4
575-151	15.1
622-229	2.9
760-522	13.7
313-175	2.9
10-132	1.3
913-579	14.0
531-97	2.5
853-115	12.4
444-901	3.6
128-726	20.4
128-727	16.2
128-724	14.7
758-275	18.6
905-712	22.0
44-132	3.3
584-28	24.7
584-29	8.4
146-133	3.9
584-27	4.1
418-479	17.1
859-777	5.3
859-770	15.2
192-805	22.9
587-291	1.7
587-299	1.2
434-96	1.6
949-895	19.3
949-891	3.7
126-432	8.8
748-527	9.8
635-3	7.7
614-201	24.4
45-187	4.7
236-26	13.9
236-25	3.6
236-20	4.4
795-830	11.8
690-966	4.9
966-46	16.1
111-671	29.6
988-363	5.4
878-810	14.9
988-368	27.7
233-857	17.4
233-856	8.5
233-855	12.6
20-411	3.3
538-61	6.9
538-69	1.7
796-631	29.0
542-792	13.0
542-791	22.5
834-191	2.9
262-466	17.3
262-460	1.7
656-607	6.8
656-602	11.9
455-157	18.6
635-265	6.7
684-623	7.0
684-620	5.2
684-626	1.8
684-627	1.3
845-784	4.9
930-868	9.7
140-159	3.0
626-189	13.2
654-624	7.8
984-868	1.1
787-396	25.3
380-298	8.8
928-756	2.7
306-966	11.7
793-105	31.1
836-575	15.8
836-571	9.4
836-570	15.8
7-71	17.3
7-72	35.4
109-357	9.6
413-327	14.8
454-753	0.5
948-71	1.7
477-859	14.2
331-325	11.5
8-758	26.5
923-347	1.5
923-344	10.9
996-449	31.0
583-699	8.2
583-695	6.2
188-906	17.0
188-907	5.7
358-729	13.4
695-567	35.8
343-909	13.5
623-937	18.0
794-658	29.8
430-887	22.1
83-650	7.2
98-632	27.2
539-58	21.2
557-677	36.2
557-670	2.6
193-155	17.6
557-678	13.5
215-375	11.6
936-843	6.0
215-373	12.9
743-750	14.2
743-753	14.0
743-754	0.8
743-756	22.0
926-5	8.7
393-90	8.8
855-808	12.3
552-805	15.4
719-18	33.4
195-243	8.7
681-773	14.4
740-691	18.5
348-318	14.4
348-311	36.6
90-108	5.3
275-295	6.2
782-831	3.5
609-573	10.3
869-44	20.1
232-169	31.9
387-550	26.4
387-558	44.3
965-603	42.2
58-473	10.2
570-467	13.3
655-310	25.4
121-960	7.1
526-841	1.0
526-842	30.8
307-71	33.1
968-717	0.9
199-717	12.4
250-800	16.9
676-69	30.5
342-22	9.7
929-648	14.1
32-768	35.8
32-765	5.2
869-856	3.2
596-588	19.3
402-619	23.2
280-489	12.6
554-444	8.9
795-687	5.4
795-685	38.3
95-619	0.6
95-617	13.9
95-614	2.3
95-611	19.9
772-682	1.2
56-282	8.3
270-172	39.5
115-505	26.3
37-227	7.1
772-424	14.0
610-709	11.0
631-518	15.3
928-802	12.8
610-701	9.6
592-501	7.3
207-373	9.1
881-414	2.3
881-412	2.7
642-738	3.8
829-396	1.6
829-392	0.4
644-823	14.2
644-828	7.0
883-240	3.0
787-961	8.2
787-960	38.6
457-815	18.1
433-847	49.8
677-780	5.4
670-639	7.1
738-392	3.3
203-570	4.2
203-575	11.9
726-411	4.2
679-728	4.5
335-843	2.6
263-516	4.5
2-821	31.2
116-692	35.3
288-165	1.1
649-167	6.0
41-957	2.8
534-910	13.6
30-337	20.7
16-581	8.4
30-330	17.3
661-313	13.0
661-319	2.6
763-639	18.3
306-48	3.3
306-40	28.0
148-648	12.6
957-770	9.0
957-778	2.1
634-352	16.8
116-4	4.2
514-736	11.7
494-877	23.4
494-871	7.4
467-118	23.0
467-116	3.3
467-112	14.2
467-111	24.7
806-941	19.8
452-667	33.8
583-153	10.9
907-884	42.0
420-833	18.3
639-348	10.8
204-35	40.1
204-37	16.9
118-707	25.0
118-703	17.0
630-97	5.2
668-175	14.4
668-172	6.9
162-991	19.7
991-432	15.8
267-350	19.1
267-355	20.8
221-500	29.9
805-427	10.9
932-334	3.5
74-806	0.8
235-732	6.0
235-733	34.5
706-624	2.9
706-621	8.8
319-977	2.1
951-466	31.5
780-230	28.7
626-558	19.0
747-996	37.3
603-74	3.9
196-460	18.9
196-466	19.6
548-904	26.3
548-905	7.9
382-487	1.8
184-806	23.3
548-908	4.4
276-494	0.0
988-35	2.9
988-33	24.3
505-627	24.0
258-53	2.0
258-57	19.5
17-145	6.3
916-255	9.1
989-337	8.7
31-711	22.9
68-504	1.2
68-505	6.0
341-441	1.7
273-638	0.5
729-268	31.3
778-605	0.4
778-600	4.3
778-601	35.6
861-279	11.8
861-273	2.0
288-2	5.6
311-576	7.2
985-903	0.4
952-360	5.2
320-922	6.6
307-939	3.1
95-888	4.7
95-885	9.7
95-884	33.0
776-646	29.3
654-961	39.2
686-975	30.8
999-949	9.5
257-177	3.1
707-36	28.7
57-258	9.6
459-624	0.3
312-769	20.1
746-828	13.1
746-823	16.5
681-428	1.6
681-422	4.7
981-529	12.2
733-126	5.0
457-686	5.2
919-209	9.8
294-524	26.5
920-765	21.1
988-760	6.5
480-316	6.7
257-713	0.5
893-86	16.8
745-800	40.0
185-387	15.9
185-380	6.7
581-494	8.5
839-588	18.5
619-121	30.9
992-842	15.4
440-6	21.7
973-851	5.1
280-375	6.2
564-216	15.9
564-218	4.4
564-219	13.6
118-994	2.1
76-535	19.6
699-470	2.0
727-293	5.5
585-413	8.0
614-10	5.1
982-991	3.1
982-993	2.3
994-533	4.9
993-609	30.8
586-442	28.4
343-871	36.6
812-3	10.5
882-497	3.2
45-816	1.1
608-704	6.8
663-861	23.0
669-705	5.5
873-192	0.7
873-197	14.2
527-805	18.3
155-653	5.6
660-963	14.3
490-771	27.1
490-773	15.8
931-992	3.6
273-955	32.6
448-317	9.6
26-993	8.1
26-991	8.7
385-753	24.4
224-280	15.2
224-285	4.5
692-960	30.0
981-705	28.4
651-540	13.5
9-316	13.7
841-372	0.7
841-371	8.9
207-527	2.2
149-24	1.2
16-773	18.9
16-770	20.3
464-263	5.2
453-479	5.5
508-951	2.8
933-235	3.5
678-660	9.2
819-868	2.9
678-668	21.4
32-365	16.2
32-363	24.3
32-360	2.2
815-224	22.1
865-766	15.1
667-996	9.4
626-880	11.5
685-315	44.9
882-206	25.5
328-580	10.8
328-588	18.0
736-454	6.2
905-409	11.6
736-451	2.4
246-548	6.8
356-734	21.1
356-738	24.5
980-502	1.9
552-86	10.9
552-80	9.5
88-487	16.6
520-193	14.2
157-980	1.2
157-985	6.8
157-987	2.3
573-197	3.3
702-53	22.7
591-421	7.8
454-172	1.9
119-646	23.5
815-410	3.9
923-969	8.4
923-962	24.9
26-655	13.2
26-652	8.8
945-239	20.9
945-230	16.9
600-23	3.9
600-26	1.5
546-911	1.5
365-860	10.9
465-320	2.7
465-326	24.7
742-409	5.7
929-943	7.0
784-845	11.2
488-983	3.1
695-388	22.3
695-383	33.1
513-530	4.4
797-676	17.3
797-670	9.2
838-335	26.0
745-567	4.8
60-734	0.4
612-649	41.1
957-375	38.8
957-378	52.9
493-839	12.9
493-834	5.8
674-495	6.2
363-32	15.3
542-662	6.5
870-701	1.7
138-508	10.8
7-548	20.4
444-611	11.3
444-619	21.7
340-583	12.6
340-580	7.4
895-241	4.8
174-383	6.5
232-748	21.9
232-740	2.9
582-465	1.0
582-464	24.8
486-423	3.3
486-427	7.0
545-69	4.4
545-66	35.8
75-273	17.9
75-271	14.1
124-321	5.4
791-295	18.6
842-372	12.4
842-375	7.8
732-506	12.1
262-756	18.4
566-940	5.7
566-941	34.1
566-949	12.9
95-43	34.3
95-48	5.7
700-932	23.9
626-152	27.5
544-282	23.7
467-878	21.9
467-872	18.2
983-30	9.7
107-887	2.0
0-287	19.7
526-453	0.4
829-820	7.7
829-822	3.8
866-829	3.8
893-66	19.4
756-775	3.2
80-555	14.3
699-787	4.2
699-782	3.5
699-789	13.3
962-724	11.2
386-76	40.4
697-645	1.1
538-707	1.9
27-726	21.2
919-872	13.6
919-873	20.2
827-626	32.6
919-871	20.1
919-878	11.2
883-959	12.1
617-613	16.9
781-12	7.9
781-17	7.7
7-867	27.5
7-865	24.5
37-827	8.0
757-247	4.0
278-606	3.5
297-593	3.7
917-789	8.1
295-927	11.0
295-925	24.0
295-929	26.3
811-57	12.2
632-708	28.3
953-506	19.8
619-656	12.1
619-653	11.1
619-659	18.6
811-646	18.9
852-192	0.2
544-54	9.6
544-50	16.1
172-162	8.8
949-105	1.5
589-598	15.9
224-578	4.1
570-590	3.3
381-940	8.6
381-947	13.6
546-386	15.3
36-897	13.3
184-742	16.0
511-735	15.1
184-744	11.6
662-67	42.6
965-630	9.6
920-366	12.7
4-318	8.1
726-529	17.8
596-650	16.5
609-649	18.1
590-978	4.8
475-397	41.1
465-239	0.3
698-871	37.5
625-663	7.8
857-493	3.3
884-16	4.7
986-98	11.7
642-602	33.1
642-603	5.4
498-561	25.0
498-562	10.2
498-568	14.2
927-571	24.4
345-669	12.6
345-664	22.8
217-455	8.8
795-728	13.6
517-273	10.0
771-28	4.3
995-124	5.6
916-832	2.6
239-951	37.8
777-510	1.4
861-494	3.2
861-490	37.1
895-858	15.8
237-157	19.1
878-26	16.2
901-186	14.4
575-375	21.2
939-37	29.0
886-442	0.5
491-285	12.9
733-502	4.5
634-589	16.9
634-582	33.9
634-587	25.4
279-382	5.2
279-389	1.8
738-679	1.6
289-958	5.5
738-673	3.1
793-497	14.6
87-949	3.6
627-821	8.5
92-567	4.9
649-254	4.2
128-505	24.3
781-992	0.6
82-207	30.9
934-522	17.9
568-832	25.8
568-833	29.9
