	Tm
105-735	13.9
105-738	13.8
791-757	4.5
490-875	3.7
156-535	0.0
156-536	5.6
719-566	16.8
330-571	3.3
695-840	1.4
695-843	34.7
695-845	0.1
695-847	4.4
619-263	16.3
942-57	11.4
653-412	14.1
284-65	6.4
284-60	4.7
979-98	5.8
179-729	0.0
366-77	15.0
98-338	27.2
282-994	19.6
282-995	1.8
282-998	28.0
427-968	22.5
427-969	7.4
427-967	13.0
770-949	36.5
770-947	32.6
659-644	4.4
659-640	34.6
725-885	3.5
725-887	18.7
889-287	15.1
265-787	5.7
889-283	3.5
265-789	25.7
236-792	0.7
145-172	26.6
565-619	8.2
537-829	20.6
330-386	11.0
757-474	24.0
762-220	26.3
757-473	33.4
757-471	20.8
615-964	22.0
348-819	28.8
348-814	36.2
209-553	4.5
3-22	33.1
571-763	22.1
959-198	3.9
196-935	4.3
253-801	22.1
531-737	8.9
531-735	17.0
531-732	29.9
531-731	6.6
200-96	5.2
200-94	23.3
11-722	17.0
11-728	29.0
923-53	31.7
991-209	2.6
991-207	11.7
991-206	20.1
991-200	31.0
991-202	35.6
693-419	15.1
693-414	47.9
693-411	22.5
693-410	16.4
791-338	32.6
84-548	1.3
601-840	3.9
221-634	17.8
621-96	7.3
506-943	2.7
387-896	22.7
431-289	3.2
431-287	3.8
431-284	7.1
431-285	32.2
344-348	34.1
344-349	45.8
344-345	8.6
625-255	3.8
959-787	7.5
40-863	2.8
40-862	3.8
298-291	1.1
280-970	4.7
280-971	20.1
280-976	11.2
280-974	11.9
760-436	16.5
875-617	3.3
316-504	8.5
873-597	22.1
958-686	5.2
958-687	4.7
329-343	8.5
164-744	0.3
642-296	9.0
642-299	4.3
973-984	20.3
254-289	31.3
662-547	31.5
662-545	39.3
398-594	2.9
359-748	16.9
956-188	28.0
973-983	1.5
496-85	18.2
869-510	4.9
869-517	45.8
952-77	26.3
694-544	26.2
433-903	27.4
393-932	9.4
399-958	7.6
393-937	13.2
393-936	14.6
260-382	36.1
260-385	34.1
520-210	10.7
520-217	12.9
520-215	3.7
246-460	4.9
246-461	37.0
704-502	0.7
704-500	18.1
159-978	7.5
115-262	21.9
115-266	5.4
115-265	18.8
193-993	11.7
868-482	0.6
868-483	3.0
868-481	3.5
868-487	39.8
868-488	4.3
583-235	10.3
972-675	4.3
583-236	13.2
631-851	23.5
631-852	18.7
577-645	6.2
203-841	24.8
203-842	15.9
1-41	28.4
657-232	13.3
657-235	14.3
597-666	0.2
597-660	13.5
220-567	16.4
220-566	8.1
220-565	21.3
220-564	2.1
622-497	25.2
408-490	25.2
408-494	7.6
168-299	5.7
256-18	22.7
161-451	29.9
422-318	10.6
470-340	16.3
422-313	6.5
88-721	21.0
906-74	22.3
65-63	6.0
457-315	12.6
457-317	2.8
278-949	5.0
278-944	2.2
237-808	1.1
534-608	18.0
534-605	25.7
703-352	15.0
703-355	19.0
703-358	13.3
679-201	15.6
679-202	10.7
679-207	7.1
679-208	16.5
873-989	24.0
706-831	0.9
563-867	3.1
960-70	21.9
706-832	17.9
808-646	0.3
794-881	0.2
794-885	11.9
794-887	25.8
272-636	3.8
913-361	13.3
731-611	19.6
605-655	18.5
605-652	12.2
128-197	2.6
128-196	43.3
506-461	21.3
41-252	28.5
41-259	20.1
41-258	23.3
82-690	36.5
992-823	2.1
459-417	3.5
770-634	21.2
770-637	36.9
854-774	9.3
581-106	13.4
59-348	3.0
541-895	6.5
116-840	14.4
812-636	10.1
667-46	21.5
353-85	31.9
353-81	11.4
72-912	31.1
151-766	10.8
151-764	7.9
851-782	18.8
574-467	19.6
828-530	14.4
212-367	26.5
879-695	6.9
879-696	19.9
396-306	7.3
947-157	7.2
211-27	13.1
455-731	30.7
455-734	10.9
647-979	16.2
135-689	16.8
135-687	10.4
647-975	3.1
716-60	15.7
108-241	26.2
52-104	10.2
254-488	5.6
456-638	0.7
652-606	35.4
311-265	18.2
331-89	19.4
476-634	14.0
476-636	32.9
539-149	0.8
946-639	32.8
539-145	7.0
539-147	2.7
995-875	11.7
995-870	2.1
56-515	15.1
722-673	8.6
516-817	9.2
516-814	21.6
191-284	4.9
566-666	6.5
566-662	18.2
542-148	40.9
329-578	43.9
329-579	33.8
329-577	20.9
329-571	13.5
932-631	6.9
932-633	15.0
965-834	10.4
103-907	1.1
103-906	42.0
103-905	5.2
103-903	31.6
103-902	43.8
103-909	25.0
808-683	35.3
208-477	29.9
208-479	21.3
845-579	13.5
845-570	30.6
845-572	5.3
154-87	2.8
357-331	24.2
827-792	5.2
357-333	3.2
803-290	9.9
319-273	39.1
319-270	24.3
6-394	3.9
361-381	5.9
406-446	8.6
780-737	9.7
931-721	14.6
215-628	24.2
45-885	15.6
45-886	29.9
983-311	5.8
393-8	46.4
104-589	13.1
181-575	16.9
393-1	2.7
393-6	0.8
615-735	31.3
181-571	12.1
959-1	42.8
189-482	11.8
931-725	42.0
852-462	23.6
724-657	18.9
668-910	7.6
668-911	19.7
240-868	29.1
875-271	43.4
852-468	24.5
527-437	40.6
505-109	37.8
761-401	27.1
505-101	19.8
505-103	29.7
505-104	21.7
21-827	12.5
778-478	12.7
247-134	15.5
989-971	30.4
210-635	0.6
658-217	32.3
331-590	12.6
948-341	0.8
410-173	12.8
690-667	13.6
273-134	17.6
273-136	5.9
273-133	1.5
674-409	5.4
826-589	7.5
292-604	30.9
87-256	5.7
87-253	21.3
85-9	6.5
85-3	3.0
85-5	23.6
758-479	17.7
983-81	16.4
352-764	5.7
352-763	19.6
352-762	16.6
89-654	14.6
89-657	9.3
89-656	10.2
89-652	0.6
574-985	14.8
574-987	1.1
14-69	34.4
141-468	20.3
141-464	3.8
141-460	12.6
141-461	6.9
10-905	25.8
966-251	21.4
22-918	7.4
22-913	13.4
295-881	37.0
29-608	19.6
945-982	3.0
184-144	5.0
184-145	4.0
490-569	29.5
184-148	11.5
184-149	21.1
128-846	36.0
128-841	2.1
167-907	1.5
208-938	21.4
764-280	5.3
94-505	27.9
391-17	11.2
391-14	7.9
391-11	8.5
391-10	4.3
550-165	25.5
751-670	9.6
751-671	21.8
325-759	0.6
375-900	37.1
325-756	28.1
36-950	1.6
36-953	14.7
995-545	6.6
309-572	0.1
309-578	1.5
309-579	3.5
522-444	5.5
914-704	21.4
103-648	37.0
651-713	10.7
651-715	22.7
681-943	8.5
681-941	7.3
681-946	7.2
397-681	1.8
397-680	17.5
397-686	42.5
801-540	20.1
349-910	21.6
349-913	28.2
487-752	24.4
613-649	4.6
613-647	8.6
579-439	10.5
274-235	23.5
274-237	17.8
223-276	6.6
223-273	37.3
687-232	18.1
223-278	8.1
636-340	5.2
158-312	6.9
158-310	3.0
158-316	54.0
636-348	21.6
636-349	6.4
172-200	36.1
401-8	15.7
172-206	9.7
879-38	10.6
829-956	1.1
444-525	48.1
444-522	17.0
242-711	25.9
242-712	10.0
242-715	7.2
242-717	27.5
242-719	10.5
618-611	25.9
564-804	0.7
618-617	17.6
305-416	18.4
305-419	21.1
688-806	1.1
570-253	2.6
570-252	18.4
874-459	29.7
787-188	3.3
774-149	1.6
774-148	3.3
774-146	15.4
221-395	6.1
221-397	23.1
221-391	8.7
136-858	40.6
900-348	4.3
900-349	20.7
136-853	9.0
136-857	9.1
489-404	5.6
326-511	21.3
192-460	3.1
192-461	23.8
371-181	10.9
371-184	14.1
426-938	7.5
426-931	6.9
88-5	18.1
802-713	17.4
748-949	13.9
748-944	11.2
685-141	25.7
685-148	29.8
685-149	32.8
465-673	4.4
885-554	12.3
892-560	6.3
909-216	15.6
879-133	24.4
498-649	21.1
498-648	4.3
498-647	10.5
498-646	8.8
871-479	7.9
871-478	10.5
871-474	26.2
871-476	2.5
680-12	1.7
680-15	11.7
368-850	5.1
165-92	3.5
280-670	35.2
539-871	12.5
455-982	55.8
455-981	36.0
455-986	16.1
455-985	5.0
455-984	12.9
482-462	6.9
356-543	2.5
356-540	31.6
474-221	24.4
905-636	3.7
905-634	10.5
276-47	6.1
301-369	3.3
727-994	28.3
727-996	17.4
103-261	3.9
502-172	6.8
502-176	5.4
502-175	1.4
76-232	19.1
577-397	5.9
687-446	32.5
577-391	1.8
166-315	32.5
675-329	1.2
119-417	2.6
119-419	13.6
687-442	11.4
435-208	25.3
435-209	13.8
747-379	28.1
433-596	15.4
987-70	7.3
878-241	15.9
703-963	17.1
967-592	5.1
604-86	2.0
608-224	19.2
608-228	12.4
169-394	0.6
169-392	13.4
908-519	8.7
123-53	15.3
123-56	18.9
452-334	1.5
902-263	6.0
943-944	0.5
513-723	14.1
729-325	5.5
729-324	5.9
162-950	13.6
470-420	32.1
605-75	8.5
605-74	18.0
926-815	1.8
799-408	1.8
23-5	30.5
629-307	25.4
179-92	22.0
326-898	31.5
643-136	10.5
192-988	3.3
504-929	9.4
504-924	15.3
442-25	9.5
442-24	37.7
442-20	21.5
187-232	14.2
587-339	20.7
587-334	9.5
587-337	3.2
212-687	28.0
148-499	8.9
895-490	18.5
126-799	20.3
126-794	12.8
126-796	3.7
733-767	7.2
748-460	4.9
981-913	8.9
828-627	1.3
575-101	35.0
614-589	23.2
614-586	12.7
614-580	14.8
50-195	8.8
50-196	12.1
692-129	19.6
251-129	30.0
251-128	28.7
251-125	2.0
403-768	27.9
963-98	48.7
963-99	11.0
288-11	31.5
765-908	21.2
909-104	16.9
899-442	24.5
706-378	6.2
22-308	19.7
452-385	4.9
452-383	22.3
706-371	1.1
452-389	13.8
411-877	21.6
9-411	10.1
75-12	6.4
75-18	13.4
202-806	24.6
202-808	45.4
202-809	31.5
582-276	19.6
14-0	0.3
20-579	25.7
20-573	25.1
796-792	40.8
322-547	11.8
399-572	24.8
810-380	9.1
810-389	20.0
262-525	9.2
242-862	7.5
289-350	2.8
135-966	19.1
135-963	8.8
135-960	16.0
135-969	2.8
314-621	3.9
314-622	38.3
136-109	13.1
423-982	8.0
991-667	25.9
164-346	16.4
149-372	33.1
149-373	27.2
12-285	1.5
12-282	11.8
12-280	2.7
829-864	6.6
32-802	20.5
830-241	43.1
830-247	15.7
830-245	42.0
830-244	12.5
439-422	28.4
439-423	13.5
226-580	45.8
226-586	39.2
226-584	7.9
359-347	12.2
470-5	9.9
745-209	20.4
403-30	9.3
863-207	7.9
638-844	33.9
638-842	5.4
638-848	27.5
196-259	16.6
696-590	17.5
836-410	22.3
836-411	46.9
270-946	12.5
270-945	3.2
920-498	9.0
780-873	12.2
943-23	26.8
433-884	11.6
855-41	12.9
855-40	17.1
772-431	20.1
200-825	18.4
835-759	4.4
454-677	17.4
519-537	4.2
324-526	31.5
324-525	7.5
324-520	3.1
324-521	22.5
804-112	1.3
144-876	25.7
144-871	4.7
990-540	4.2
944-965	0.8
793-851	2.7
650-566	39.8
163-513	0.2
21-780	9.0
21-783	5.8
470-747	13.0
470-744	3.4
853-387	13.4
853-386	33.5
122-71	5.0
853-382	15.4
712-400	25.4
389-951	23.8
365-302	11.4
559-331	6.5
559-334	5.4
559-339	16.5
599-617	5.4
599-614	6.1
49-802	21.4
49-805	1.0
332-301	5.9
899-969	20.1
758-61	18.0
875-564	0.9
85-440	6.0
85-441	2.9
85-444	17.1
243-560	9.3
386-119	10.1
781-231	3.6
386-117	23.7
386-116	7.9
466-879	3.3
216-685	9.9
191-396	0.1
111-60	1.1
111-62	33.3
797-371	29.0
797-372	28.8
797-376	10.4
924-959	39.4
924-955	3.3
924-953	42.3
686-787	37.7
686-782	13.0
956-888	16.6
856-964	4.0
943-546	20.1
188-914	2.4
339-228	18.9
991-962	15.3
991-965	14.0
333-72	28.4
51-171	10.6
937-597	11.1
937-593	23.0
350-641	9.8
560-81	29.8
560-89	3.5
423-669	45.4
423-661	3.2
423-667	13.2
92-142	15.0
92-145	1.3
384-792	6.8
597-122	5.0
597-121	21.7
374-800	37.1
374-804	8.1
374-809	13.7
145-797	36.1
145-790	5.7
145-793	2.1
889-843	6.7
889-846	15.3
806-173	25.7
343-801	5.2
343-808	52.6
24-138	27.8
24-135	12.6
947-554	7.9
947-552	44.3
974-215	25.8
797-305	8.7
382-991	26.1
382-998	26.1
275-338	1.9
275-337	2.9
275-330	16.0
275-333	12.8
330-729	3.0
330-728	20.7
703-439	15.9
330-723	7.4
918-659	37.3
521-719	1.5
521-716	30.2
712-237	36.0
521-717	4.8
712-232	3.8
397-847	12.5
780-494	9.5
780-495	22.6
161-252	0.1
321-472	7.6
353-627	27.7
353-626	2.6
353-625	6.5
353-621	7.8
185-156	26.7
185-151	15.4
373-60	3.0
749-547	2.0
749-542	6.7
749-540	34.2
486-17	8.4
918-292	0.4
463-651	8.1
221-464	8.5
407-155	22.6
302-285	20.9
811-609	21.9
152-908	16.6
152-903	10.9
152-906	13.4
997-151	15.5
729-409	18.4
620-217	16.8
620-212	3.6
786-541	5.3
786-543	12.3
788-546	2.2
280-421	41.4
832-122	1.9
841-547	33.3
847-33	45.3
227-551	1.8
478-859	3.4
132-222	15.0
132-228	16.5
319-673	10.5
830-294	7.9
830-295	28.7
460-895	29.0
460-896	2.8
460-891	10.0
491-711	0.7
830-298	4.5
728-996	17.9
919-396	42.0
799-260	12.1
108-502	45.4
108-504	26.6
108-508	3.7
517-763	14.1
699-266	7.4
186-312	31.1
369-560	29.9
369-567	3.6
339-84	15.6
339-89	2.7
155-850	8.4
159-318	9.0
610-91	26.1
610-99	16.9
468-521	4.8
567-462	4.3
815-870	22.3
74-428	29.9
778-281	0.1
726-31	5.4
752-620	22.7
752-627	9.3
840-159	11.4
567-461	11.8
726-30	16.8
120-844	23.4
586-743	28.4
586-745	30.9
116-125	4.0
927-60	4.9
927-65	19.0
725-385	20.9
300-109	30.9
300-102	33.3
300-107	4.8
188-174	10.4
188-176	14.1
408-239	11.9
689-142	36.4
54-381	0.9
54-383	33.8
54-386	2.9
54-389	4.4
592-687	19.2
592-685	4.4
592-682	6.4
592-688	2.7
10-589	4.1
10-588	6.6
10-584	18.1
203-458	18.4
203-459	18.6
757-766	11.3
757-760	44.6
757-761	9.2
913-909	12.7
913-900	24.4
913-903	47.2
545-482	23.3
320-648	15.6
867-22	9.7
867-27	5.3
832-540	9.5
832-547	8.8
82-493	2.1
353-986	0.4
353-982	26.4
353-983	23.4
353-981	12.5
295-405	36.8
654-608	34.2
654-601	18.1
92-754	16.6
2-964	16.5
378-682	8.9
41-879	12.5
315-235	2.0
41-873	11.9
992-981	15.5
995-8	19.0
995-4	4.4
146-585	39.8
146-580	10.1
146-581	3.3
94-989	33.6
94-981	30.2
719-829	17.4
489-381	11.7
419-294	25.0
624-93	13.5
236-461	8.2
807-208	25.2
992-330	3.1
889-671	4.4
325-521	2.1
420-958	9.8
420-956	34.7
396-565	10.8
396-564	0.8
396-561	24.9
396-563	17.4
793-626	15.3
750-217	1.4
785-686	5.2
118-486	24.4
118-480	38.1
118-481	16.6
207-396	6.8
506-974	17.9
284-907	6.3
487-355	40.1
72-584	14.6
111-224	24.6
160-264	11.5
539-762	26.2
184-885	50.1
20-863	18.1
834-527	2.9
834-522	5.0
834-528	18.3
258-280	28.6
441-39	30.0
441-38	15.3
864-492	2.3
845-357	5.0
845-356	33.3
845-351	31.1
845-353	8.7
845-352	3.2
900-746	7.2
536-690	9.4
296-193	33.3
642-166	3.9
965-385	0.9
843-509	0.3
480-508	35.0
480-506	4.7
884-198	11.2
884-197	9.0
274-408	26.2
841-391	4.9
288-972	34.4
274-407	1.1
382-709	7.3
777-827	15.2
777-825	1.0
591-177	50.1
177-435	23.8
177-431	15.8
505-763	8.2
291-469	14.4
918-296	17.5
587-838	34.4
410-887	8.6
918-540	8.7
410-885	11.7
586-276	21.6
17-241	29.0
17-244	14.5
770-983	3.3
464-248	11.8
916-337	14.2
497-868	0.6
921-729	1.0
239-117	6.2
273-759	14.9
716-372	35.7
778-786	33.7
778-783	23.4
239-413	18.6
119-898	15.8
119-899	30.2
120-734	15.1
120-737	36.5
120-739	3.2
921-575	32.6
781-867	40.6
894-809	33.1
943-111	18.8
943-113	37.9
943-118	37.5
943-119	2.6
839-404	0.8
26-485	8.8
134-932	22.5
622-768	3.3
622-763	32.3
622-762	21.9
622-766	7.3
311-451	7.6
168-344	16.8
168-345	19.6
577-73	36.3
577-70	19.1
577-76	12.2
577-75	32.3
577-74	29.0
577-78	35.6
477-594	1.7
477-596	6.9
477-592	4.5
422-36	5.9
665-499	16.1
899-796	15.8
902-883	8.7
640-106	28.1
640-105	3.4
640-104	5.6
640-101	12.0
208-10	21.9
751-690	12.6
231-730	23.3
751-696	15.8
751-698	8.7
972-920	36.0
512-235	6.2
184-766	12.1
695-155	31.7
745-664	42.5
434-733	28.3
605-787	19.2
830-4	23.1
475-589	15.9
475-581	33.9
567-235	18.4
133-56	6.5
57-338	12.0
375-364	17.6
375-365	15.0
418-716	23.4
33-897	10.5
845-868	30.2
577-540	3.3
240-266	30.0
240-267	24.1
240-261	41.0
549-591	11.5
549-598	34.8
180-992	14.3
801-369	7.2
801-365	10.4
736-101	30.3
879-568	27.8
879-567	11.8
879-565	24.0
616-501	38.4
579-255	10.1
579-259	8.6
645-104	17.0
454-249	1.8
242-564	5.7
35-218	17.8
35-219	2.2
35-217	13.8
145-813	18.8
145-812	25.6
145-817	32.7
387-102	15.0
568-424	17.4
979-441	29.9
20-444	1.3
902-697	31.9
979-445	3.0
329-466	20.9
329-464	12.1
329-465	21.3
756-808	21.4
756-809	26.7
121-516	8.6
121-517	5.2
951-17	9.9
976-559	3.7
509-188	30.2
409-628	5.5
409-627	6.3
876-106	7.1
15-108	0.3
15-102	7.8
876-104	12.4
988-200	9.9
735-325	32.7
735-323	7.5
748-323	36.0
802-178	1.1
802-179	1.7
50-834	0.7
50-833	3.2
733-750	13.0
703-452	4.6
861-66	15.5
871-259	6.5
499-291	23.9
830-645	6.0
677-360	36.2
45-958	14.5
521-348	24.6
45-953	38.4
521-347	18.0
521-340	13.3
514-982	13.5
245-102	25.8
245-101	42.4
245-104	6.3
723-610	29.6
515-554	8.4
207-906	21.3
207-909	16.8
627-986	13.1
627-982	12.3
532-782	3.3
627-988	22.8
627-989	2.5
473-379	11.1
741-915	24.9
115-950	1.8
859-296	39.0
170-43	43.7
170-41	8.6
262-418	5.9
69-431	7.3
76-451	1.3
76-459	23.3
76-458	6.6
262-417	6.7
987-649	17.4
540-224	12.3
540-227	33.9
540-226	36.0
900-171	0.6
272-609	17.5
900-173	13.1
272-605	12.1
272-604	1.4
147-838	12.9
147-835	35.3
147-832	11.4
790-749	11.2
331-663	8.7
331-661	7.3
996-834	2.2
512-418	8.8
462-866	10.6
946-733	1.6
245-36	16.3
826-452	16.7
826-454	0.7
474-478	4.8
650-169	0.4
355-752	2.9
352-673	7.7
529-776	10.9
529-773	4.0
195-885	5.9
669-680	31.3
570-66	22.7
570-63	5.6
670-267	13.7
670-260	3.6
758-282	13.6
569-558	7.4
569-559	25.0
569-554	2.3
582-936	1.5
582-931	35.2
582-938	2.1
2-479	17.2
490-652	25.1
490-656	24.3
490-654	7.7
490-659	3.7
848-828	3.5
619-487	30.6
619-480	19.1
529-979	7.4
529-976	37.6
529-970	20.2
529-971	6.7
985-88	3.4
657-89	9.2
657-86	13.5
657-83	12.5
98-112	27.7
98-113	32.3
975-352	21.5
896-365	3.3
896-360	10.9
896-363	23.2
325-18	4.2
806-66	2.1
437-842	28.7
437-840	3.6
437-844	12.9
920-79	2.3
920-75	32.8
938-969	24.6
565-432	16.5
828-824	19.5
828-825	18.0
293-814	3.8
994-121	5.5
994-129	15.5
868-788	24.5
396-877	18.6
396-876	28.7
251-748	12.6
396-870	2.0
675-85	23.2
224-8	13.8
224-3	3.6
546-533	25.3
100-797	22.9
298-88	35.2
298-86	6.3
298-80	42.1
298-83	2.5
110-321	36.2
646-209	9.3
957-166	12.4
490-832	1.8
609-897	4.3
944-112	3.0
525-968	34.3
525-967	0.1
508-870	15.1
776-984	23.3
171-32	23.2
420-657	18.1
420-651	4.7
188-630	16.8
162-491	24.8
882-97	19.2
162-498	2.4
344-168	8.4
625-476	7.2
625-477	30.1
625-470	7.1
27-851	21.4
235-367	13.8
561-384	2.0
277-204	17.5
277-205	25.1
277-202	20.9
371-273	51.7
371-274	3.5
730-76	30.6
149-247	3.2
626-900	16.0
626-906	37.7
164-560	1.7
164-565	18.3
164-566	13.4
844-608	11.9
922-716	48.7
23-616	21.7
439-283	5.7
24-617	18.7
359-921	5.1
359-924	16.9
100-759	20.5
694-761	16.0
100-755	45.0
694-766	25.6
342-303	3.8
342-300	6.3
939-700	15.1
830-370	16.4
728-517	4.3
291-72	21.5
291-73	35.0
291-77	6.2
291-74	6.9
291-78	5.0
291-79	15.1
638-268	0.8
905-800	5.7
638-262	40.8
638-265	12.3
638-264	1.9
882-389	27.8
882-388	27.6
83-352	14.0
882-387	12.5
882-381	11.8
621-798	6.8
760-732	26.8
760-735	18.8
760-734	5.0
980-480	3.5
256-4	9.5
256-6	24.2
256-2	32.5
106-987	1.8
729-10	15.0
327-29	0.7
361-791	23.2
327-23	14.5
327-27	7.2
246-642	7.8
246-640	29.4
246-646	1.2
246-645	6.4
361-794	11.3
361-795	0.9
157-805	39.3
200-244	37.0
200-246	35.6
86-300	33.5
86-301	37.6
86-304	6.8
86-308	19.0
402-480	22.0
631-632	7.2
631-639	12.6
388-685	3.5
220-702	5.9
624-395	8.8
790-831	18.2
11-528	12.0
11-529	29.9
952-63	12.1
21-125	23.5
21-121	17.3
83-943	2.1
742-780	17.9
742-787	8.9
122-104	17.8
924-113	5.5
574-17	34.9
282-952	13.0
880-440	27.5
546-870	25.1
546-879	23.1
500-956	10.8
500-951	8.3
298-495	6.3
467-7	9.6
144-448	17.7
467-9	29.5
407-992	42.0
400-493	7.9
531-41	4.2
531-47	19.6
400-499	6.2
34-642	17.8
34-644	7.4
614-474	2.6
614-471	38.6
832-149	24.5
838-258	9.4
838-250	7.2
838-256	28.4
391-8	16.0
999-519	16.8
999-518	22.2
391-6	17.2
104-780	2.0
798-562	31.6
798-569	2.5
798-568	17.7
612-544	5.3
830-528	8.4
830-529	24.8
929-167	4.7
957-217	13.7
493-993	23.9
931-900	15.0
730-78	31.1
384-131	11.1
542-567	43.7
59-128	4.0
753-566	3.6
770-799	12.6
671-70	23.5
248-756	16.9
863-561	20.7
428-7	23.1
931-901	6.6
222-327	20.4
574-649	4.3
574-640	9.0
342-953	15.8
275-550	42.9
275-551	22.2
275-553	41.5
396-168	1.9
966-57	1.8
52-329	1.7
942-852	1.0
52-321	13.7
879-461	29.4
628-331	14.7
48-310	16.0
582-369	5.2
886-788	21.9
213-201	4.2
114-405	6.2
448-787	3.9
349-82	30.9
349-89	3.7
266-990	22.9
266-996	7.9
539-364	9.0
329-796	36.5
329-792	13.7
329-793	6.8
66-614	28.8
66-616	4.1
66-612	7.3
438-387	8.2
360-761	4.2
360-762	30.6
728-66	7.9
728-62	25.7
127-41	6.1
27-263	20.3
905-906	2.1
458-824	4.5
336-271	0.8
978-993	1.8
944-544	7.3
786-364	5.9
48-568	8.5
194-23	17.2
309-682	4.4
63-998	27.1
48-565	1.2
309-685	42.6
478-635	17.8
472-58	27.4
472-56	0.7
472-50	12.5
397-53	17.0
397-57	21.6
0-303	10.2
0-302	20.9
0-308	23.2
774-807	21.3
684-731	5.4
626-675	26.6
575-67	2.2
747-189	1.4
454-118	21.6
747-184	6.4
747-186	27.4
747-181	24.0
89-233	7.3
794-976	19.4
249-317	24.2
249-310	0.1
102-414	33.1
783-651	10.4
783-652	19.5
699-809	34.2
794-978	5.7
505-360	6.7
505-362	10.2
505-369	0.7
64-11	2.8
64-10	5.5
64-16	10.9
76-980	7.7
76-986	17.0
13-275	11.9
817-482	14.0
817-487	4.9
31-433	1.2
31-435	1.6
31-436	42.5
797-591	20.8
835-666	29.7
116-747	15.6
71-85	13.3
610-658	3.3
610-656	14.5
778-301	8.4
957-148	27.7
996-497	20.1
996-494	22.9
996-493	1.1
19-955	1.9
389-302	11.1
443-716	7.8
408-853	11.4
408-855	35.1
110-773	34.5
737-474	5.4
894-981	13.7
286-781	6.3
286-780	6.2
286-786	27.0
286-785	26.1
286-788	4.4
201-911	18.9
737-473	6.9
530-666	50.8
757-148	25.3
757-147	40.5
717-759	11.6
352-587	5.0
352-584	19.2
352-580	12.6
884-600	7.2
647-653	29.4
884-601	24.3
960-408	19.5
738-957	13.6
807-664	2.6
797-279	4.4
85-597	8.2
85-592	27.4
182-205	14.1
182-204	29.7
182-207	7.2
155-204	21.6
155-201	31.0
155-202	6.7
632-685	1.8
632-689	29.2
875-477	32.0
967-724	25.7
490-385	18.5
490-380	18.3
216-753	28.1
216-757	15.6
216-755	11.2
216-754	0.2
44-147	3.5
58-384	1.7
177-15	13.8
969-516	1.1
792-33	16.7
218-793	26.5
218-792	22.1
218-795	31.2
550-740	5.8
550-745	2.7
550-746	3.7
550-748	9.3
172-662	11.5
172-660	4.2
172-665	3.2
860-885	10.8
126-32	35.9
126-37	40.3
224-654	2.1
224-656	15.5
224-651	52.8
224-652	16.2
383-660	19.0
325-175	7.2
325-172	11.6
570-672	17.5
570-678	2.8
949-283	39.6
481-487	14.9
309-359	4.9
309-357	5.9
241-490	10.0
241-492	1.2
546-930	0.4
562-269	18.6
36-737	3.9
36-732	19.7
36-739	18.5
923-313	8.6
383-666	0.9
990-60	12.2
998-822	2.7
616-989	46.1
616-985	20.6
998-826	33.3
458-981	46.2
458-986	37.2
458-984	9.8
458-985	38.1
511-691	8.4
511-695	26.4
606-963	6.7
606-965	7.2
606-968	30.0
472-428	9.2
472-424	18.1
339-657	12.1
60-64	14.4
60-69	20.9
742-420	26.6
392-208	2.5
579-652	43.1
392-200	1.8
596-731	2.7
596-737	3.4
596-735	18.4
902-905	23.0
797-13	8.0
432-129	1.1
343-83	3.3
933-664	9.4
933-660	8.4
724-877	31.4
242-135	18.9
242-136	7.9
343-89	11.4
343-88	3.0
221-575	18.7
221-574	50.2
221-577	5.2
221-570	11.5
635-815	19.4
470-491	25.7
986-408	11.7
121-994	4.9
121-992	19.4
16-913	12.8
991-245	4.7
509-505	39.3
509-507	28.7
991-246	19.3
933-547	23.9
963-744	20.1
829-897	47.1
310-680	8.7
642-782	24.1
652-330	4.2
652-335	0.9
446-124	5.6
446-126	15.8
871-651	0.1
871-657	23.7
756-524	14.6
867-455	24.6
906-317	14.8
906-315	4.0
802-576	3.2
802-577	20.4
802-574	3.3
802-575	30.4
802-570	4.6
61-256	29.5
710-696	30.9
970-492	44.1
970-497	2.9
982-875	25.2
217-539	17.8
280-456	22.7
829-161	28.2
799-391	8.6
461-188	3.5
233-616	9.9
233-619	4.4
637-287	1.5
637-285	30.1
637-282	21.3
916-998	8.5
301-186	36.4
301-184	48.2
365-234	11.2
301-188	6.5
119-238	10.6
119-233	1.5
119-235	15.8
954-172	43.6
929-977	2.2
868-194	37.1
405-216	7.9
585-138	23.5
918-916	4.0
376-175	7.9
167-33	10.4
841-282	21.3
682-137	31.7
49-972	12.4
332-233	6.0
622-183	6.2
622-181	12.3
58-704	45.3
458-677	40.9
878-465	3.3
878-460	3.1
907-505	14.5
504-580	30.0
504-581	23.2
504-582	9.2
504-583	1.3
504-586	49.0
667-458	4.3
321-844	4.6
321-845	32.8
321-840	16.5
321-841	31.7
321-842	0.8
432-935	23.7
496-405	4.0
738-751	28.8
371-605	41.4
313-638	3.7
313-633	3.4
313-634	17.2
313-635	29.5
259-33	55.1
151-879	37.9
676-219	0.9
929-284	19.2
154-422	1.4
128-488	23.1
128-483	35.2
742-712	6.8
269-245	24.3
897-931	18.2
537-612	5.3
537-613	20.8
528-77	51.5
109-991	0.7
424-965	8.7
424-966	1.4
13-822	30.2
60-364	13.2
60-368	12.6
594-214	10.1
594-219	29.3
808-981	27.5
526-751	18.5
808-982	13.8
808-987	8.9
808-988	15.5
526-752	27.8
801-589	8.1
