	Tm
435-220	15.0
435-222	5.4
435-225	5.1
433-572	8.7
503-216	0.2
231-399	30.6
433-577	1.9
644-442	43.7
644-443	10.4
460-250	1.0
343-346	8.4
91-838	6.6
242-710	17.0
714-490	0.5
257-327	3.8
897-104	3.9
15-830	20.7
639-611	3.1
897-103	9.7
161-163	6.3
897-109	15.5
243-738	11.6
626-460	17.0
626-462	9.2
343-412	0.3
209-393	6.4
73-882	24.7
21-50	10.0
21-57	8.0
312-927	4.4
499-954	14.9
499-956	15.4
814-511	28.4
104-983	5.0
987-55	20.0
408-786	14.8
408-784	1.8
206-980	3.3
74-117	33.3
86-608	24.9
86-605	4.4
86-604	4.5
86-600	4.1
86-602	10.6
673-397	6.1
281-709	1.6
263-158	0.1
129-778	3.1
434-414	4.0
281-707	23.6
80-469	25.1
606-213	13.1
52-504	0.1
311-68	17.2
929-575	24.7
52-501	47.8
45-295	1.1
45-294	0.7
45-290	3.1
997-513	22.2
890-55	16.0
997-514	6.5
370-942	7.0
237-576	28.5
237-577	41.5
370-944	4.0
488-87	0.6
266-552	9.0
764-344	8.5
704-789	4.5
140-584	40.1
831-146	22.3
35-128	2.9
140-588	44.9
33-733	23.7
394-633	18.1
458-618	11.2
342-288	10.6
955-857	34.5
458-613	23.3
815-361	24.1
949-762	38.2
949-764	19.0
458-614	4.6
175-695	14.9
604-63	9.7
604-67	22.0
900-127	26.9
187-391	16.2
129-194	5.7
736-830	3.3
736-837	47.7
823-255	19.6
271-655	27.6
419-139	31.4
823-250	23.1
967-671	22.0
967-670	12.5
419-136	20.7
608-205	11.7
271-659	32.6
271-658	1.4
461-990	16.3
461-993	2.4
808-370	18.0
461-999	2.4
595-368	28.2
595-369	8.4
737-842	4.1
913-185	8.3
3-921	11.5
3-926	7.4
293-880	26.9
204-202	28.9
121-402	0.8
206-667	10.3
871-179	3.9
394-34	0.1
905-788	9.0
391-42	27.7
505-577	6.1
505-571	2.5
791-757	11.7
225-742	1.1
77-125	20.7
791-753	6.2
942-51	6.9
77-129	5.1
942-53	4.4
560-762	4.8
3-772	20.1
146-816	14.8
533-381	3.0
347-866	1.1
241-710	7.9
241-717	7.5
388-36	24.2
347-860	2.6
409-774	10.9
168-907	7.1
122-205	26.3
122-203	4.5
836-966	14.6
367-632	7.9
217-785	10.7
767-738	16.7
767-739	0.5
1-269	43.1
293-269	3.2
597-57	5.7
757-476	3.8
757-472	11.0
308-319	36.7
576-640	3.9
63-598	22.1
464-470	5.5
63-591	6.5
200-961	50.5
78-811	1.6
805-505	2.6
989-208	1.9
237-69	32.0
801-397	16.8
506-731	3.5
237-64	12.3
237-67	6.2
1-260	4.0
506-735	13.1
805-509	26.7
429-68	6.4
41-188	31.6
429-60	11.2
71-826	5.6
912-78	31.2
71-824	4.4
488-644	13.3
913-750	4.0
826-160	5.0
411-146	5.8
926-294	7.3
68-432	6.9
910-476	23.0
53-810	9.7
513-744	35.0
283-914	39.1
513-742	8.1
855-731	7.0
513-741	24.4
3-237	1.3
451-692	7.6
855-738	27.0
246-434	8.7
735-417	13.7
230-756	26.6
230-754	4.5
485-825	10.3
485-824	12.1
932-239	13.7
729-305	7.1
152-185	12.3
152-184	11.6
729-301	21.5
965-42	0.6
190-432	20.6
273-561	5.0
341-712	2.8
128-684	5.5
740-795	30.0
740-790	9.2
200-345	18.0
200-344	30.7
200-346	2.7
200-348	21.1
618-37	5.4
269-428	21.6
588-623	23.0
588-622	13.1
588-625	34.1
160-507	37.0
303-278	19.1
30-610	9.4
894-588	56.3
474-98	39.2
738-379	14.1
30-617	15.7
17-634	0.7
474-92	18.7
708-963	20.1
474-95	5.0
894-585	1.8
260-389	15.9
50-967	4.6
466-164	8.2
416-490	16.2
659-462	19.2
260-380	4.5
853-774	32.1
688-577	16.7
811-824	12.4
155-553	17.5
155-554	8.2
155-558	7.3
794-134	29.3
690-297	25.3
794-131	37.1
690-292	9.9
877-777	17.7
581-651	5.3
877-779	4.4
581-653	13.0
858-730	18.1
581-654	13.1
583-233	3.6
70-854	12.3
880-598	17.2
131-976	13.7
524-898	24.0
795-361	11.0
4-139	14.2
795-364	0.8
804-819	19.1
937-72	9.2
524-895	17.8
260-28	1.8
895-312	5.1
260-23	2.5
260-22	15.2
408-323	19.3
297-146	23.1
21-600	0.6
44-90	38.1
21-605	4.2
21-607	1.3
629-322	3.4
361-775	8.9
941-932	23.1
376-705	32.3
775-419	7.0
544-760	36.8
544-762	19.0
544-763	8.2
398-585	28.4
583-490	2.6
369-927	15.7
229-249	9.1
229-244	5.4
313-814	12.4
398-588	61.7
351-887	3.6
351-889	18.5
73-697	6.2
42-546	6.0
587-975	5.9
609-829	4.0
884-632	4.9
174-160	35.8
82-585	1.8
609-823	10.2
326-879	9.8
245-230	9.6
609-824	34.6
754-340	5.8
360-957	33.7
930-903	4.2
168-574	13.1
643-112	28.2
168-570	21.0
412-930	22.4
418-373	17.1
379-773	51.7
291-959	3.1
291-953	12.9
288-239	32.0
365-489	2.2
388-508	2.0
504-903	23.8
365-480	18.6
859-475	21.5
388-501	23.9
716-69	4.3
774-621	20.9
975-449	9.3
975-448	2.4
975-445	3.3
202-474	31.5
716-61	13.5
125-777	14.5
36-268	27.1
36-269	8.4
29-855	12.3
630-171	0.1
29-856	27.2
185-90	12.8
185-95	31.9
777-42	41.5
585-16	9.9
587-359	3.5
170-234	4.5
587-353	10.0
741-804	10.6
793-512	11.4
185-527	0.7
168-738	27.5
151-213	0.8
185-520	4.3
564-285	34.4
564-284	28.7
524-30	0.1
954-413	11.2
151-218	30.4
53-488	6.5
357-339	41.1
766-332	9.6
85-745	35.9
536-535	6.2
205-284	28.0
417-770	29.4
205-286	35.4
754-189	6.7
205-283	26.9
205-282	16.9
754-187	32.4
115-790	29.0
554-139	33.5
304-59	5.0
267-936	17.5
134-305	30.4
134-304	5.1
134-303	3.9
304-50	1.1
607-270	0.1
607-277	7.7
304-56	7.8
500-254	7.8
742-609	12.8
742-608	5.9
786-35	16.6
111-314	6.7
431-2	17.3
786-30	21.7
431-1	18.0
960-156	16.8
240-868	27.4
372-841	9.2
49-168	40.7
681-368	21.7
373-496	11.5
414-234	10.1
614-565	18.1
266-976	25.6
520-50	16.1
668-516	36.0
69-560	16.1
668-514	18.5
450-303	11.5
668-513	7.7
910-864	1.4
867-467	20.8
833-329	37.9
681-363	3.8
910-869	2.0
76-544	17.2
457-436	1.8
19-378	28.4
80-895	7.2
471-332	6.2
556-64	18.8
471-330	8.5
20-488	19.0
556-60	8.8
191-239	17.3
272-717	4.4
343-551	4.5
59-466	3.6
292-609	2.6
59-468	22.5
181-96	6.0
403-747	5.2
37-142	20.7
797-257	47.6
697-383	8.4
49-75	22.5
697-384	3.6
655-608	5.3
49-71	16.3
655-605	30.9
655-603	18.1
578-683	26.1
779-515	36.4
722-253	22.6
790-659	34.8
790-658	18.5
1-848	0.5
792-239	33.0
602-953	30.3
790-651	12.6
74-769	27.0
686-802	19.9
776-519	19.2
166-389	22.5
765-90	39.1
981-668	8.9
440-518	20.9
440-519	25.6
34-941	1.6
261-573	16.5
261-572	4.0
860-67	39.7
78-654	12.4
899-467	1.2
899-461	4.0
887-913	56.6
887-917	0.2
512-369	29.7
144-740	6.4
24-681	12.6
954-913	1.8
42-953	46.2
667-703	2.6
24-689	1.1
246-927	4.0
390-830	12.7
175-165	15.4
912-570	2.3
928-977	9.8
493-228	3.6
79-196	11.9
199-467	2.6
199-466	10.8
358-36	2.3
250-517	5.8
722-993	0.8
493-223	0.1
445-480	22.4
815-664	2.9
914-705	2.3
445-488	4.8
296-482	31.9
331-734	14.5
400-532	29.4
471-979	10.1
804-482	2.4
768-961	27.7
331-739	1.6
868-757	18.9
138-474	22.2
859-867	9.3
388-973	32.2
138-470	1.8
687-237	8.5
510-809	6.1
687-232	0.1
859-869	28.2
687-231	41.0
523-480	13.8
867-865	1.5
202-865	36.8
582-297	14.6
5-957	20.8
582-299	31.8
32-455	14.7
574-148	2.9
434-385	2.4
395-471	20.7
152-49	13.6
334-253	11.2
574-142	24.7
574-145	9.0
758-269	20.3
540-998	27.2
304-910	4.8
665-218	10.2
665-219	26.7
176-839	1.8
57-181	14.2
912-396	1.1
57-184	3.1
346-640	1.2
57-188	13.1
54-167	12.8
508-655	4.2
508-657	45.4
43-533	17.4
20-556	3.9
20-559	27.7
997-247	3.2
547-882	13.7
276-412	3.4
526-94	8.3
638-368	9.7
247-9	3.3
330-71	6.1
854-543	6.0
854-540	25.1
711-445	15.3
865-442	12.5
423-164	1.2
604-784	22.2
765-291	22.3
685-464	10.0
979-954	13.7
685-461	14.1
685-463	17.6
921-296	6.0
709-272	22.9
958-504	2.0
617-592	5.6
527-650	3.1
539-879	27.0
150-166	2.3
165-92	10.4
558-780	0.8
312-615	7.4
97-243	38.5
539-872	14.0
150-168	27.0
145-257	5.2
942-821	6.7
322-562	16.6
972-399	31.2
648-158	10.5
902-355	16.9
670-950	34.0
670-953	27.6
812-763	1.5
169-420	17.1
69-951	5.8
69-953	39.4
461-463	10.6
909-839	3.4
736-937	4.0
736-938	17.6
972-216	13.1
669-798	16.5
235-940	9.6
262-505	8.1
669-792	8.5
957-68	33.7
443-577	22.3
891-699	10.5
836-864	18.0
836-867	29.2
873-106	20.5
873-105	46.2
183-949	14.4
185-610	18.0
827-71	23.4
323-248	12.3
63-965	20.8
775-669	1.1
333-238	25.7
764-194	20.8
775-662	16.4
775-661	8.7
602-104	8.3
831-670	13.9
605-72	3.0
522-216	33.4
820-68	30.1
476-135	1.6
158-23	15.8
327-366	3.2
135-946	1.6
135-940	2.5
250-76	12.4
572-561	6.1
374-325	14.3
961-46	45.4
106-393	28.2
106-392	2.4
106-391	9.4
106-390	20.8
995-346	8.6
856-983	5.1
106-399	5.6
106-398	27.7
701-802	20.5
701-800	19.7
701-807	9.1
483-455	31.2
411-306	29.5
223-543	29.3
212-35	0.4
189-627	19.3
212-33	18.6
832-786	18.6
314-644	9.5
635-343	4.8
79-943	19.4
79-945	4.0
79-947	15.0
79-948	39.7
830-297	13.1
545-666	6.1
916-617	10.2
545-663	3.6
86-395	41.2
86-394	14.0
801-193	13.0
867-729	21.7
867-724	6.5
891-59	7.6
867-726	6.1
867-727	10.4
867-721	9.1
867-722	9.8
86-398	29.9
722-173	8.1
462-964	33.6
768-517	9.6
762-754	12.8
257-824	13.3
257-825	5.0
327-585	12.0
832-780	7.2
34-79	20.0
480-814	24.3
569-251	0.2
549-945	7.6
549-941	19.2
569-443	1.0
5-166	24.4
569-256	25.3
898-967	1.8
402-470	5.5
402-477	3.3
948-38	10.2
29-908	1.0
829-845	28.6
829-844	5.6
283-854	23.1
283-852	1.0
638-632	3.8
433-292	10.7
336-596	25.2
433-295	0.8
556-442	34.2
556-443	1.5
406-92	4.0
980-664	1.0
406-90	13.0
71-597	29.8
41-433	3.8
230-910	14.4
457-57	12.3
626-786	38.6
615-462	27.7
299-359	14.0
402-827	11.0
211-552	2.0
483-961	25.7
149-355	13.3
211-554	14.7
211-555	28.4
189-178	0.9
211-558	10.6
696-596	13.3
695-94	1.2
282-694	3.1
688-590	7.9
689-781	13.8
997-457	38.7
956-263	10.9
32-865	11.0
979-347	28.9
641-966	0.6
641-961	0.2
827-561	8.9
452-22	19.3
555-517	8.9
133-677	5.7
483-182	4.1
974-183	8.6
644-764	15.8
830-225	5.7
340-381	20.7
340-382	33.2
644-760	3.3
845-11	7.0
566-376	11.1
714-356	11.3
842-913	13.1
714-352	19.6
985-791	30.9
455-8	5.9
855-242	17.5
862-474	2.9
855-243	42.5
770-458	9.0
359-363	31.1
863-480	4.1
168-664	27.3
359-368	10.9
439-405	8.1
389-957	17.8
189-794	19.9
149-976	17.9
891-768	25.3
657-479	16.4
70-521	13.2
189-793	23.2
758-64	5.6
891-761	44.2
855-247	9.3
130-705	12.1
758-62	8.9
516-791	9.2
925-51	1.5
11-257	8.8
11-255	36.6
591-900	6.2
858-664	13.0
583-966	11.7
990-359	19.8
956-883	22.2
575-192	15.1
889-392	46.5
889-394	3.5
408-629	21.4
380-116	16.5
446-274	11.3
253-744	15.0
408-622	14.6
380-119	41.5
546-74	0.7
213-380	6.8
213-386	0.4
131-795	22.2
131-794	28.8
114-585	3.2
531-819	35.9
45-310	9.8
45-314	6.6
104-695	9.2
306-847	30.9
922-740	9.0
364-740	6.6
997-866	0.6
691-97	21.7
908-223	11.8
749-246	20.7
338-675	4.4
63-811	27.2
338-676	34.3
897-530	53.1
774-390	33.0
774-394	0.2
221-760	12.9
945-947	13.9
221-768	11.1
94-102	22.8
920-110	10.8
504-821	9.3
960-842	19.0
931-955	6.4
294-4	12.4
196-270	0.2
956-121	7.2
853-598	4.8
66-911	9.9
601-586	6.1
836-470	30.7
821-25	11.2
472-216	4.4
124-545	1.0
807-293	0.8
270-967	4.0
946-80	23.4
239-921	12.7
672-883	25.3
628-445	2.0
361-457	11.8
17-991	16.4
300-794	37.9
633-596	14.1
633-597	41.0
571-79	16.3
196-612	5.3
903-991	2.4
571-73	10.7
800-492	5.5
40-75	35.2
40-74	4.6
847-334	21.9
661-664	2.3
950-355	21.3
913-47	32.4
603-155	40.0
603-152	21.7
979-868	1.8
309-791	4.1
517-768	11.2
258-215	17.7
109-459	17.8
109-458	15.7
258-211	14.4
641-140	17.3
847-790	27.1
157-621	22.5
157-620	9.0
157-622	35.0
328-423	19.4
10-173	31.4
53-136	3.0
953-174	11.7
55-705	7.3
953-173	6.7
444-941	0.5
726-259	3.6
251-659	4.1
971-152	14.9
444-947	28.3
855-28	0.3
351-763	15.8
251-650	14.7
936-447	30.3
971-158	1.5
842-133	15.0
863-273	17.3
842-134	32.8
840-159	16.0
158-726	2.0
842-139	4.2
292-194	11.6
668-613	2.2
876-822	31.5
391-676	9.4
870-580	12.1
391-671	15.4
913-530	13.0
913-535	17.5
170-569	14.3
25-833	9.6
538-175	0.6
956-156	5.9
25-830	17.9
145-392	36.7
30-795	20.3
30-790	7.3
837-313	23.5
30-793	0.3
894-624	15.1
454-612	23.0
285-372	2.3
348-768	1.4
348-763	0.8
225-281	15.3
926-314	2.4
926-311	14.0
846-264	36.7
320-136	31.7
926-319	19.0
761-927	9.7
852-527	11.7
209-405	33.4
817-319	6.9
786-447	22.9
468-91	2.4
203-649	3.7
605-447	0.6
605-446	0.1
651-312	7.5
64-949	8.4
99-135	3.1
880-414	30.7
252-696	17.4
64-941	39.2
415-725	13.8
842-830	2.5
415-722	16.8
261-97	3.1
864-373	19.8
535-57	29.4
383-68	7.4
864-376	7.2
864-377	0.7
575-9	0.9
804-134	23.5
567-878	43.4
804-137	1.6
110-270	9.9
567-871	1.2
479-584	14.0
841-308	16.8
324-508	17.1
903-999	0.7
802-340	5.9
588-784	13.5
841-301	2.8
331-281	19.0
841-304	8.5
345-539	16.0
893-894	4.5
148-301	32.4
139-777	3.4
148-308	11.2
688-431	27.5
89-589	6.5
96-868	13.3
89-581	0.5
89-580	27.5
96-861	4.9
820-909	5.8
89-586	37.0
425-878	1.7
75-510	24.4
498-235	4.0
498-237	17.4
425-872	18.3
923-427	4.6
513-285	30.5
75-518	32.9
710-908	0.0
70-951	2.8
326-936	0.0
399-878	8.4
399-879	24.6
609-989	17.5
399-874	22.2
662-883	15.5
662-880	15.6
57-614	2.7
57-615	13.4
326-939	7.4
326-938	0.1
354-125	22.8
819-60	6.3
82-425	25.9
507-242	14.7
334-314	15.6
930-203	0.5
930-201	0.3
367-534	14.6
650-546	0.6
650-549	5.1
957-710	17.2
442-516	1.7
442-517	2.8
459-268	1.4
518-695	23.1
737-176	4.9
3-104	1.1
291-234	1.4
459-266	5.7
635-72	7.1
459-265	3.7
470-765	7.0
465-827	12.0
774-983	17.6
936-599	5.7
470-763	5.5
957-713	11.5
798-310	8.5
134-408	9.1
633-962	10.7
633-961	6.0
319-308	34.9
146-171	27.3
477-644	37.7
146-179	18.1
551-101	12.8
581-371	38.3
425-259	4.7
431-534	3.1
693-546	34.4
425-250	29.5
425-251	30.1
640-525	13.3
73-151	15.4
56-629	18.4
73-153	5.5
587-836	1.8
256-672	15.0
606-345	3.2
499-620	33.7
499-621	7.4
606-343	1.5
502-361	20.4
508-926	3.9
508-927	24.2
570-290	2.8
452-894	5.1
151-396	8.1
99-22	25.1
822-153	2.7
562-535	14.0
0-482	11.7
916-822	5.6
943-460	14.0
907-795	26.0
449-249	3.0
930-370	7.0
759-755	21.9
461-18	32.6
0-488	32.3
682-664	14.0
682-665	14.0
355-371	7.6
823-8	25.0
702-15	13.7
634-919	4.3
583-868	4.4
823-1	3.1
823-0	0.4
682-668	42.2
584-659	17.4
976-90	42.4
583-869	14.6
724-729	20.5
166-916	32.7
763-778	1.5
193-508	4.9
723-683	21.1
13-144	8.5
13-141	37.8
0-862	24.4
954-604	24.5
13-149	51.2
731-463	26.9
11-792	12.4
535-472	3.6
456-558	15.9
535-477	10.2
535-479	8.7
639-683	0.8
49-821	31.4
745-662	31.3
879-687	0.0
745-661	34.6
745-665	46.7
949-857	14.1
949-854	53.0
875-585	2.1
909-8	11.1
465-11	7.9
915-788	3.6
469-140	24.6
469-141	51.7
875-588	22.0
957-800	18.3
957-802	12.1
449-862	33.2
807-880	5.1
957-809	3.7
957-808	33.3
536-474	48.8
536-472	58.5
536-471	16.0
536-470	3.9
126-470	28.0
242-312	3.7
852-953	1.7
577-546	7.1
958-116	3.7
577-545	21.3
577-543	28.1
607-337	11.1
71-441	6.5
607-335	8.4
191-912	19.7
191-914	5.7
772-68	39.8
243-542	3.9
243-548	4.9
940-589	20.0
990-230	30.7
386-171	28.9
889-499	17.5
475-868	17.1
819-211	47.0
352-882	16.8
135-299	22.4
352-881	9.0
614-243	10.3
352-884	19.2
352-885	37.5
263-194	1.5
263-197	27.4
135-293	24.9
277-134	4.0
686-104	3.4
277-136	31.6
263-192	0.9
466-856	11.9
466-854	1.2
893-250	31.6
373-514	6.6
325-263	27.7
308-576	23.8
254-573	11.7
1-886	27.3
43-867	29.7
979-445	10.3
1-881	7.6
131-950	7.7
264-754	11.0
264-756	14.5
325-267	9.6
471-272	26.9
673-103	0.3
781-396	4.4
341-22	9.7
765-700	16.9
765-707	1.5
781-390	61.1
781-391	4.6
143-126	0.5
349-657	16.6
143-122	18.3
880-881	14.3
880-882	2.9
636-18	8.0
795-879	18.7
858-953	2.6
74-83	4.2
564-67	12.1
140-318	10.6
74-85	12.6
856-947	30.7
74-89	1.5
694-36	11.0
140-312	24.7
30-962	19.9
901-331	30.0
7-269	3.6
7-268	27.5
30-965	4.8
383-993	29.4
598-160	4.6
132-994	1.4
154-308	16.6
22-285	42.1
993-733	5.7
991-908	16.4
991-907	6.3
844-533	10.7
132-999	5.1
844-536	5.6
848-539	43.6
435-45	39.1
744-85	16.7
725-235	7.3
725-234	3.7
725-238	14.7
83-550	6.9
83-553	14.7
924-396	4.8
924-395	11.5
831-358	2.9
831-359	16.3
553-494	1.3
877-898	11.5
81-305	7.7
761-327	3.7
928-827	39.9
568-272	25.6
455-566	6.2
455-563	32.8
895-539	1.7
790-370	34.9
694-416	34.8
617-414	7.6
33-341	10.2
694-418	13.8
209-242	12.1
877-891	3.2
917-204	3.2
51-158	28.6
557-175	22.8
51-154	6.3
51-157	5.3
51-156	15.3
51-151	1.1
627-318	1.6
936-925	5.5
905-458	22.1
828-168	8.7
936-929	19.2
29-125	16.6
700-461	37.8
86-23	0.7
86-24	15.0
86-25	13.0
29-123	31.8
65-476	2.5
988-324	31.7
380-460	2.6
886-715	16.0
271-284	47.2
213-418	24.8
213-410	10.0
213-414	7.1
52-970	31.4
223-225	9.9
52-976	8.6
504-776	17.6
985-85	13.5
985-84	3.1
909-117	7.0
921-745	7.0
101-31	1.6
568-490	6.8
645-338	12.4
601-992	5.3
960-756	4.6
854-665	3.3
626-97	4.2
854-661	12.9
266-922	15.8
804-49	25.4
866-656	36.3
259-751	30.0
804-45	28.2
804-44	37.2
638-334	2.1
408-976	15.3
638-336	15.7
414-558	25.1
408-973	13.4
805-394	7.0
638-339	1.9
228-385	13.0
414-553	8.4
941-584	31.3
962-988	18.8
322-681	35.3
712-788	2.3
542-753	0.3
715-660	33.1
542-751	19.3
715-665	3.8
712-780	12.8
712-783	3.3
744-482	32.7
173-896	1.7
173-890	16.0
173-892	17.5
228-380	30.2
855-968	30.0
130-483	3.1
855-967	23.8
898-839	17.1
855-963	8.8
806-153	2.3
932-489	6.5
866-29	3.3
327-284	8.8
58-671	2.5
317-695	29.8
592-859	0.5
979-43	12.3
757-854	2.0
877-23	8.4
357-12	25.7
357-15	10.7
669-458	10.0
774-272	25.1
17-605	16.6
552-18	4.1
100-452	1.2
805-973	26.9
856-166	5.5
58-677	0.2
824-893	7.7
787-188	4.0
239-11	7.4
213-63	14.3
496-659	3.1
268-311	5.7
787-181	10.6
889-866	5.7
787-182	4.6
496-650	9.0
496-651	39.4
787-187	6.0
213-68	22.2
968-822	26.5
718-116	43.1
21-945	5.9
208-202	0.1
520-124	42.7
560-705	3.6
615-986	6.9
941-543	19.8
560-703	16.1
522-395	4.7
411-372	10.3
522-396	6.2
411-375	4.0
243-971	29.0
10-404	12.8
10-405	15.8
522-398	17.6
243-976	19.5
230-386	42.7
230-387	11.9
653-248	30.5
230-381	2.1
320-140	0.9
653-245	29.9
320-142	54.4
320-145	51.1
604-765	12.9
296-209	2.2
361-794	13.2
573-128	19.3
361-799	10.0
273-312	44.7
273-314	16.2
190-646	1.3
268-689	36.0
190-648	3.6
462-632	7.7
951-665	32.5
306-190	10.8
1-418	43.2
907-655	7.9
462-634	19.6
717-674	0.3
323-941	4.4
717-677	14.0
717-672	10.3
525-52	1.2
913-880	15.3
913-883	18.8
200-531	13.6
200-536	4.6
913-887	56.6
303-83	10.3
94-89	12.5
917-182	9.2
65-791	11.5
94-80	15.9
83-940	5.7
790-56	31.9
790-51	10.4
832-61	26.7
863-553	11.4
88-20	12.7
400-605	2.0
370-741	23.3
88-27	21.6
278-406	0.4
789-516	4.8
965-876	4.2
407-119	8.4
926-666	3.0
86-214	12.6
157-912	25.1
814-197	3.8
157-919	39.4
157-918	25.1
120-375	22.9
155-724	3.6
956-185	2.2
387-141	5.1
311-819	12.0
950-798	11.6
569-188	8.8
311-811	41.8
956-189	4.4
287-699	26.5
704-313	0.2
171-353	27.0
900-907	23.4
859-673	21.3
672-159	4.4
413-859	0.5
672-155	30.1
672-154	7.8
672-150	13.6
382-47	30.8
325-983	22.3
704-312	0.2
677-25	11.6
62-123	1.1
545-363	1.0
631-907	39.6
677-28	19.1
753-561	5.6
770-790	11.6
703-410	3.2
220-611	37.7
330-744	9.6
220-613	8.3
770-795	2.3
753-569	32.7
44-245	2.6
406-258	0.3
743-84	15.0
63-373	24.9
979-45	16.4
63-376	5.7
994-974	2.4
883-633	17.3
780-587	12.0
958-858	22.1
211-450	9.8
67-83	3.6
155-183	33.5
569-4	8.0
881-602	7.4
720-660	1.6
97-959	27.8
632-103	2.2
817-471	3.1
406-203	42.4
195-799	7.1
245-648	17.4
212-219	10.3
767-985	34.6
245-642	8.5
245-644	28.9
245-647	29.3
867-336	13.0
127-393	11.2
168-700	14.9
360-761	6.2
930-778	3.8
690-61	5.0
360-764	15.8
657-323	8.3
855-195	15.1
930-776	1.2
427-350	10.4
427-355	31.8
454-3	12.6
621-722	16.5
454-9	7.8
36-462	14.1
38-418	39.6
592-134	26.6
592-135	2.3
470-219	5.8
774-219	8.8
470-217	19.4
774-212	38.4
782-158	64.7
598-414	18.1
101-249	22.6
101-243	18.6
101-240	10.3
562-553	28.0
528-132	12.2
516-613	10.2
516-612	23.0
70-280	12.1
122-675	2.8
122-673	9.4
70-284	7.8
70-285	5.7
609-474	7.1
510-448	15.6
609-471	24.2
11-590	1.2
11-595	6.0
774-504	14.0
510-441	3.1
901-20	8.9
888-431	20.9
735-817	10.1
151-626	3.7
185-172	46.5
601-628	10.2
601-627	6.7
151-629	37.7
904-781	21.4
247-786	35.3
958-44	2.6
310-672	34.0
674-246	3.2
310-674	32.5
941-521	14.1
606-675	16.8
753-802	27.8
170-930	1.3
531-990	3.3
613-363	17.4
964-604	2.3
161-508	10.3
260-912	28.3
588-319	0.4
297-632	1.2
629-994	18.3
633-412	20.7
260-919	17.9
463-634	3.6
288-722	9.6
288-721	3.9
757-904	0.3
492-346	16.1
492-347	8.0
824-403	0.7
41-49	8.7
814-178	0.8
372-659	18.7
41-43	5.7
372-650	23.2
372-652	1.9
7-36	11.9
68-832	23.8
828-454	5.9
741-438	6.1
172-727	5.7
224-157	37.4
68-838	1.3
994-913	14.5
524-263	0.9
524-267	23.2
899-637	23.8
109-397	0.3
811-664	20.6
60-554	21.4
907-192	13.7
817-438	2.9
885-555	13.5
817-434	55.7
456-411	13.7
512-156	5.1
512-155	18.2
413-589	6.0
472-399	16.8
997-199	37.0
710-835	27.9
82-129	26.2
588-210	5.4
413-580	9.9
468-220	10.0
107-142	13.8
588-216	1.9
588-217	3.4
325-471	25.1
997-130	0.2
724-255	9.2
325-477	37.2
325-476	19.7
898-74	15.9
125-554	32.0
997-193	8.0
538-910	11.1
534-733	14.2
978-904	17.1
497-413	12.2
534-730	14.7
497-410	38.1
535-900	4.6
861-452	0.3
719-144	3.7
920-950	23.3
920-953	24.7
784-444	34.7
394-218	3.3
784-449	7.6
377-25	4.5
541-578	13.0
719-149	5.1
883-700	0.4
225-583	2.3
8-825	6.2
225-588	36.6
452-269	26.5
34-757	15.8
96-998	40.3
241-335	5.8
395-226	27.0
395-223	20.4
395-222	7.3
251-593	0.3
513-582	9.9
710-202	7.1
251-597	14.2
251-595	0.0
852-282	17.6
852-286	23.5
651-435	0.6
808-716	6.9
808-710	4.2
451-9	8.6
210-415	21.3
788-566	10.5
451-7	31.8
82-983	17.5
292-251	17.4
570-795	18.8
570-797	22.9
927-347	0.8
199-650	27.3
199-651	32.7
199-654	8.6
809-940	13.3
453-272	51.2
961-361	6.8
930-748	5.8
838-346	1.0
985-795	14.5
809-946	18.5
809-947	10.1
963-742	2.0
778-396	26.3
207-272	5.3
181-354	10.6
591-286	2.3
497-471	0.9
432-710	9.9
989-666	34.2
432-714	11.2
305-946	1.2
997-52	32.0
837-292	2.6
998-623	16.8
837-297	27.3
940-652	18.6
723-941	18.9
227-574	0.6
313-416	13.8
132-209	2.5
787-633	5.9
128-243	4.6
718-87	10.7
511-579	18.4
974-116	23.4
949-368	26.3
485-404	10.5
485-407	29.4
168-770	42.3
797-883	6.6
359-987	28.0
797-887	3.0
21-264	1.8
346-471	18.5
914-354	18.6
583-566	6.6
462-788	16.3
909-46	0.3
392-921	24.6
392-924	13.3
912-103	17.0
274-514	11.5
541-517	18.5
160-169	22.0
700-754	12.4
700-753	21.2
160-161	3.8
343-13	13.5
343-15	14.5
138-824	11.0
30-238	4.9
238-895	7.2
30-233	18.5
990-121	0.3
192-148	14.0
298-0	14.5
298-4	12.5
298-9	5.8
401-316	28.2
697-525	10.5
401-313	16.4
192-146	9.9
304-545	37.3
304-542	24.5
304-540	24.0
267-771	8.3
267-774	14.1
410-924	11.1
410-927	30.3
56-787	3.6
651-948	1.1
169-850	40.0
583-651	38.5
893-486	0.6
583-656	6.7
827-366	2.8
107-961	18.0
346-296	6.9
107-962	21.4
113-175	7.9
107-964	5.8
113-176	30.9
862-46	13.2
20-928	15.2
92-817	20.0
20-920	3.9
618-432	20.7
785-7	3.5
851-638	10.1
2-53	22.9
2-56	1.3
866-329	15.0
242-431	24.2
866-321	8.9
866-320	0.1
866-325	13.7
521-678	18.7
866-327	12.2
258-197	2.8
798-293	16.5
769-975	31.9
460-42	10.4
936-419	25.1
561-700	11.3
460-48	11.7
352-512	1.2
655-805	13.1
785-557	13.3
859-941	18.2
785-552	2.2
466-282	13.4
173-306	29.3
633-883	22.9
