	Tm
927-597	4.4
591-991	4.9
593-239	1.5
8-976	5.4
483-161	37.8
935-233	10.3
920-840	10.3
817-381	2.7
468-592	17.4
99-748	14.8
127-855	0.3
189-24	27.9
252-604	21.2
252-608	11.6
869-713	1.8
870-521	7.9
138-970	24.5
219-653	15.2
978-666	17.2
378-179	26.7
580-531	0.7
580-535	15.9
159-881	9.0
159-889	1.3
159-888	27.7
97-87	0.3
764-243	24.2
30-836	12.9
263-124	6.6
764-249	0.3
81-531	17.0
411-679	8.6
81-538	6.3
861-802	0.5
22-211	12.7
915-465	6.5
586-594	10.1
913-158	7.4
133-976	5.6
133-974	20.2
133-972	11.1
340-254	13.9
340-250	3.6
520-385	0.7
520-381	18.7
520-383	11.7
8-506	9.1
990-453	1.4
573-387	22.8
755-54	27.9
10-212	23.3
317-600	21.2
317-606	3.1
845-873	1.4
913-290	15.8
913-298	25.1
868-734	11.3
868-739	12.3
444-840	19.4
444-845	4.5
512-81	24.3
512-84	26.6
889-540	37.7
889-542	19.8
893-591	0.4
663-646	7.0
300-817	45.6
330-847	41.1
603-661	45.9
603-660	22.9
282-354	13.0
643-739	27.2
643-730	13.0
643-736	31.6
146-216	5.8
146-211	22.7
274-934	2.6
994-989	2.0
50-351	12.0
835-178	7.4
835-17	28.6
701-768	15.1
807-904	3.7
807-905	31.7
795-954	8.0
260-987	48.5
260-986	26.5
894-912	9.0
894-914	7.5
46-860	19.2
46-865	2.3
452-146	3.8
904-769	4.7
532-887	3.6
91-60	5.0
91-63	25.4
568-577	2.7
568-578	13.3
796-951	3.6
843-868	36.8
449-553	11.8
697-596	15.1
208-584	8.6
229-577	12.5
229-571	9.6
660-464	5.8
660-460	0.9
838-900	27.6
787-230	2.0
553-374	5.3
553-373	13.8
874-488	2.3
874-485	9.6
874-484	6.0
836-85	10.9
543-943	46.7
543-941	43.2
226-745	4.9
522-813	32.6
522-811	8.7
370-687	11.6
571-819	5.5
306-622	0.5
479-898	25.3
929-897	13.1
929-896	11.5
253-383	9.7
335-792	3.2
748-195	34.4
682-818	5.9
682-813	16.0
315-872	3.2
672-663	12.9
315-874	19.6
656-145	23.1
873-728	24.2
846-670	0.3
214-644	1.8
214-643	16.9
214-640	18.4
214-649	47.5
933-974	38.0
324-321	7.4
591-303	10.0
75-374	30.1
75-373	5.0
451-511	34.2
220-14	28.7
925-597	7.4
112-42	16.1
985-469	3.2
769-134	18.9
479-174	0.3
559-531	1.6
769-136	28.4
266-34	9.3
724-546	10.7
724-547	17.0
495-65	12.9
687-712	17.9
105-350	12.3
31-136	18.4
901-128	12.2
64-193	15.9
64-195	12.8
907-812	27.7
690-760	13.9
289-811	5.5
659-220	20.9
659-221	24.1
224-151	13.8
816-973	14.0
816-976	8.2
993-368	15.2
660-984	17.4
264-5	32.6
264-1	9.6
180-202	28.9
718-772	1.7
792-781	2.9
792-783	14.8
972-650	0.7
961-450	17.8
727-59	2.0
727-55	12.7
24-333	21.2
290-699	15.5
980-444	2.4
789-730	2.1
623-499	33.9
980-447	49.2
397-591	2.7
829-888	13.8
557-554	10.2
175-434	18.6
175-437	23.3
584-362	5.5
584-367	15.0
584-368	33.2
897-307	13.7
897-303	15.3
897-302	5.3
679-615	11.5
679-613	14.9
407-393	21.5
679-610	19.8
86-408	27.7
86-405	1.4
23-649	17.3
526-909	32.1
620-539	8.0
915-959	13.7
402-989	36.4
402-982	2.6
266-5	16.6
822-292	10.5
958-739	1.3
97-752	7.2
458-416	2.7
458-412	21.0
620-533	2.6
227-713	1.4
132-423	5.1
132-426	2.6
221-61	13.4
99-296	38.5
99-290	12.2
262-81	9.7
262-82	0.0
491-158	10.5
599-496	1.5
559-873	14.4
559-870	3.7
559-874	25.3
250-483	30.7
250-482	16.3
574-842	42.7
574-847	27.7
47-218	17.8
95-135	16.6
923-781	18.3
991-582	9.4
229-448	23.0
383-437	15.0
503-278	30.0
448-650	0.6
286-978	15.1
542-306	10.3
727-684	13.0
818-528	26.4
986-674	6.9
238-607	16.6
238-606	16.1
477-70	19.2
477-72	1.6
632-878	4.8
422-735	7.9
900-383	15.8
745-372	0.5
301-231	12.5
301-233	22.5
149-252	2.0
888-114	13.5
888-113	11.5
888-118	46.7
888-119	22.0
954-932	4.6
327-126	7.8
675-271	19.9
731-24	2.0
731-23	28.3
749-869	19.8
749-865	37.2
295-243	15.3
485-175	11.5
620-917	11.2
620-912	13.8
65-419	7.8
65-413	4.9
65-417	0.7
65-416	20.1
347-579	18.2
97-92	1.8
113-228	4.5
97-95	1.6
208-679	10.2
483-722	28.1
536-849	20.1
669-16	3.6
536-841	12.9
837-970	35.9
586-25	7.0
586-20	2.9
992-139	21.7
992-135	41.2
467-636	24.1
467-634	11.4
806-803	15.3
844-792	19.0
29-744	9.0
29-740	9.0
29-743	0.7
576-765	1.6
364-84	18.8
479-163	34.8
479-167	36.2
479-166	1.2
687-727	6.2
927-205	1.2
558-473	34.6
877-476	31.1
734-693	35.0
250-263	17.8
378-159	29.6
378-153	38.1
378-154	5.6
834-322	45.3
834-326	0.5
991-591	10.6
721-92	11.8
900-584	4.9
620-909	14.7
643-39	0.2
620-900	25.0
471-61	13.0
277-594	27.2
277-592	28.2
333-777	19.4
333-774	27.2
277-15	4.2
416-804	6.3
416-800	20.8
416-803	11.2
768-262	25.0
475-476	20.1
475-479	13.7
903-257	3.0
384-932	17.6
843-770	16.3
935-410	8.3
14-340	3.0
14-342	7.6
382-549	32.4
382-545	29.0
382-543	7.7
92-73	32.9
92-70	2.5
92-74	4.2
523-527	4.1
523-525	17.1
523-522	24.9
393-443	10.4
461-923	8.5
883-718	36.2
78-882	35.1
658-633	18.5
689-825	25.7
323-745	9.8
323-746	32.0
142-348	30.0
142-349	27.4
910-480	14.0
719-540	6.7
719-545	25.1
690-205	2.1
657-783	38.0
909-513	31.3
583-421	7.0
488-566	34.6
524-800	12.0
38-615	25.8
38-617	16.5
36-210	3.5
696-458	2.9
170-248	13.5
170-249	15.4
170-246	12.3
170-244	2.8
255-631	26.8
255-636	37.6
168-502	18.3
973-884	24.4
450-397	6.7
450-396	2.6
382-138	53.7
751-453	3.4
751-450	7.4
131-651	3.9
358-197	9.8
695-794	3.4
307-852	5.3
307-850	2.2
307-856	6.9
307-859	24.0
358-42	1.8
358-40	1.2
358-47	24.2
153-538	15.0
153-535	13.4
689-612	6.4
382-575	13.9
776-581	7.4
733-239	26.3
107-57	7.9
96-529	19.6
96-528	14.4
210-614	19.3
210-617	10.2
930-199	33.1
459-961	30.9
639-920	21.0
639-929	14.9
227-44	10.9
57-135	11.5
57-134	4.9
746-474	0.2
630-587	10.9
630-585	13.1
323-0	5.0
323-1	9.0
404-950	3.8
404-957	37.3
126-154	10.5
994-479	2.5
480-862	18.6
230-292	24.8
230-290	40.4
276-68	2.5
771-923	32.6
603-235	14.4
981-579	18.4
452-58	9.2
981-570	8.3
568-177	15.2
568-176	11.5
387-741	0.8
266-469	11.1
955-963	20.4
955-966	30.3
595-438	17.1
629-887	21.1
780-851	3.1
629-889	35.4
629-888	21.8
461-919	3.0
461-918	14.6
974-340	7.1
712-426	9.3
712-427	24.7
712-429	8.2
603-121	4.1
603-127	44.2
461-910	26.4
409-420	10.7
409-429	34.4
959-697	36.4
959-694	15.7
436-271	14.8
137-399	18.2
137-398	47.9
137-394	10.4
137-392	5.1
906-152	1.5
916-109	12.5
52-518	22.4
929-569	44.8
708-129	34.7
165-773	1.3
959-479	7.1
448-340	31.9
245-346	31.8
245-340	18.1
452-809	7.7
452-808	44.5
452-807	30.5
452-802	12.4
576-934	14.5
722-235	21.7
140-590	20.2
935-884	10.9
777-114	3.2
134-236	13.4
666-955	23.9
359-32	3.3
636-87	44.0
478-946	15.3
861-594	10.0
156-715	9.0
435-660	5.7
512-255	15.0
585-332	13.1
323-750	13.8
851-285	6.0
81-391	0.0
81-395	15.0
149-696	7.7
967-606	20.8
826-214	8.2
334-501	4.0
355-593	2.4
608-640	12.9
608-645	8.8
938-521	14.6
908-139	0.8
10-473	9.1
856-791	45.9
211-861	12.6
93-677	13.3
825-544	27.1
323-220	24.4
719-579	2.9
672-129	5.4
672-126	20.5
942-40	4.9
922-731	22.2
282-973	2.7
282-974	16.7
507-273	36.4
402-361	45.9
98-353	4.2
146-478	18.6
146-472	10.7
146-476	16.2
11-507	25.4
11-505	16.3
11-509	25.5
700-592	8.3
725-894	5.5
907-667	10.1
606-680	34.5
917-932	10.8
917-936	24.5
745-713	11.8
994-320	18.7
692-502	25.2
651-482	5.8
285-420	1.9
576-655	18.3
209-535	9.7
209-531	23.2
583-414	2.9
84-528	22.9
84-529	32.2
84-520	10.9
387-835	20.9
387-834	26.8
387-836	0.1
633-819	0.3
991-261	1.5
693-476	3.3
882-944	1.8
453-396	29.0
882-949	6.7
398-911	3.5
756-317	4.8
756-315	24.1
756-318	21.9
280-917	19.7
136-524	6.3
865-829	16.9
765-631	1.1
713-326	3.7
154-271	4.6
154-272	5.6
596-842	24.6
952-825	18.7
359-724	15.5
359-720	10.7
359-721	2.6
771-397	9.4
771-394	11.8
496-60	2.2
645-467	24.2
645-466	22.0
445-811	29.5
866-583	2.2
474-82	7.0
711-852	10.1
755-901	17.0
520-276	9.2
411-201	11.5
411-204	12.6
246-405	8.0
1-561	23.1
577-625	1.5
119-785	5.7
193-934	3.4
193-931	4.4
193-933	6.1
519-912	6.6
794-128	42.9
323-297	29.6
339-624	20.9
597-604	11.2
597-602	12.4
470-325	10.4
560-878	33.9
161-434	7.7
161-433	16.0
161-432	13.2
54-949	16.0
500-791	11.1
906-16	0.5
588-320	16.3
588-323	53.3
724-368	28.2
873-923	6.4
808-620	16.9
203-756	9.5
485-573	4.4
708-916	9.8
898-360	17.9
459-474	3.5
708-683	1.4
475-690	18.2
475-699	3.2
475-698	26.1
612-703	2.5
659-846	27.6
581-164	10.8
581-161	0.8
721-655	16.1
523-98	2.0
976-930	12.0
523-97	26.3
59-328	3.1
59-324	5.2
921-842	15.5
921-847	4.2
202-741	7.9
792-961	8.1
792-965	25.9
151-705	14.7
151-707	2.8
460-359	30.7
996-943	17.8
574-481	21.5
275-711	5.9
716-75	5.8
647-991	2.8
768-15	8.1
153-378	15.9
578-43	11.8
578-41	11.9
101-607	9.3
701-754	2.0
701-753	6.3
476-693	15.5
3-317	0.6
175-258	24.3
175-250	31.4
995-894	14.6
995-896	15.0
566-606	10.4
566-604	14.1
165-448	13.4
761-667	9.8
761-669	5.8
853-835	11.1
975-260	2.5
845-596	3.0
357-308	5.9
883-610	13.3
634-96	4.3
742-977	1.7
883-614	11.9
319-212	35.8
776-592	11.7
776-593	11.3
776-590	21.6
544-348	6.2
544-349	15.1
768-665	51.3
768-667	2.1
82-568	16.9
127-142	9.7
73-310	4.6
47-470	10.5
615-750	10.9
181-561	14.0
615-759	28.2
668-973	0.3
240-878	0.2
794-545	11.1
141-607	30.9
665-295	12.3
415-46	42.6
503-458	7.8
643-1	2.2
53-680	48.5
270-434	1.8
270-433	5.6
697-182	17.7
630-354	8.9
697-189	40.0
410-539	5.3
924-579	8.4
625-804	4.4
430-414	14.8
752-246	40.4
752-249	6.1
341-301	11.1
804-683	1.6
617-139	42.0
617-131	35.9
617-135	3.7
27-460	13.9
229-859	3.2
229-856	4.7
229-854	8.2
229-855	9.2
116-505	6.5
116-504	2.4
116-506	34.7
116-502	7.0
150-501	21.3
150-509	18.2
292-631	19.6
429-877	27.4
429-874	1.0
429-875	5.5
717-114	10.0
278-741	39.4
170-647	7.9
110-46	7.4
110-43	26.4
888-571	21.0
647-418	52.0
766-978	12.8
187-837	19.8
187-838	44.0
22-974	24.9
627-41	19.1
295-821	11.9
295-826	10.9
295-824	2.0
295-828	3.4
198-750	10.8
888-811	23.2
550-187	7.5
550-184	7.1
276-417	28.3
276-419	34.4
898-508	4.4
483-183	25.3
743-368	6.9
541-211	2.1
845-816	11.2
743-360	6.4
438-499	6.5
924-572	24.2
241-659	29.5
347-944	16.0
347-946	6.7
681-928	18.8
681-924	22.4
36-938	27.1
770-418	8.7
867-338	11.4
865-53	5.3
888-816	10.4
896-395	6.0
230-613	24.6
472-624	11.1
466-280	31.5
811-945	16.9
392-441	19.0
62-276	15.0
158-377	13.9
444-581	9.5
444-583	8.9
845-72	20.4
910-730	10.0
872-976	4.8
919-900	8.6
210-173	18.2
210-179	2.3
671-434	16.2
900-323	5.2
326-577	10.8
407-38	1.3
294-853	27.5
407-36	28.4
192-488	14.8
192-482	7.4
132-796	16.3
652-539	15.9
652-530	31.5
843-162	12.0
843-163	2.0
843-165	26.5
888-962	28.8
924-445	9.0
345-923	12.8
345-922	3.8
498-625	7.6
498-620	2.9
73-690	7.8
523-348	35.1
523-344	2.6
368-830	22.6
280-698	1.3
280-690	6.8
539-864	15.3
106-877	3.5
896-476	26.7
187-410	10.7
988-854	8.2
474-248	1.4
461-348	8.5
461-349	40.6
474-242	21.8
233-458	0.8
561-212	19.4
561-210	6.9
580-719	2.6
995-268	4.3
168-89	7.9
161-777	14.1
390-709	17.3
675-389	17.4
435-266	5.2
448-324	6.6
448-323	26.3
141-95	15.5
488-386	8.2
488-382	10.9
771-914	34.6
801-116	24.1
967-589	1.7
967-588	0.7
265-75	1.5
608-247	14.9
61-9	9.8
48-636	20.4
993-317	47.0
111-510	3.9
111-512	44.4
786-396	23.8
627-202	6.4
513-782	7.9
513-789	9.9
754-912	12.7
965-865	9.0
965-867	12.0
827-745	3.1
827-740	4.6
827-749	6.8
215-656	33.1
326-833	1.4
781-830	10.4
781-837	29.0
781-836	28.3
232-251	7.8
950-806	21.1
950-807	6.2
714-577	5.2
232-253	5.7
57-759	0.5
418-332	8.3
418-334	33.7
518-138	32.9
18-301	9.2
18-307	25.9
18-306	7.0
25-329	24.7
25-324	18.1
460-681	21.2
852-812	10.6
748-406	5.2
373-451	35.4
495-836	19.8
614-520	22.9
50-173	2.9
50-176	15.3
174-536	11.1
698-215	23.0
698-216	7.1
698-211	7.1
251-186	6.6
403-788	25.3
403-789	6.2
349-798	35.7
349-790	13.9
166-349	38.1
993-312	44.4
233-930	28.9
233-931	19.7
233-935	38.6
452-368	8.4
452-365	17.7
75-74	53.2
539-298	8.9
988-241	8.0
988-246	12.2
988-248	10.4
888-659	0.8
20-519	20.0
242-803	8.4
322-529	5.4
135-982	12.3
656-569	3.3
250-38	23.6
322-584	8.8
77-941	22.8
900-55	1.2
635-307	8.0
71-554	32.4
71-559	17.3
171-218	28.4
334-1	1.0
334-3	17.7
932-580	17.5
226-528	16.8
149-316	16.6
451-178	7.4
439-447	50.7
680-476	11.2
204-755	1.0
204-752	24.3
829-681	0.6
794-708	10.0
741-531	5.4
195-605	6.5
53-177	18.8
53-176	10.7
351-183	21.8
351-187	49.4
672-845	24.5
672-840	13.9
636-912	5.8
433-899	10.4
636-918	10.6
200-887	12.5
159-81	29.7
943-46	35.4
943-41	1.9
943-40	9.6
109-416	13.1
109-411	9.2
109-410	17.4
772-453	19.8
876-862	21.2
512-838	7.8
993-578	8.6
75-559	10.0
75-557	0.6
75-556	0.3
75-553	14.6
896-345	0.9
355-332	22.1
902-624	7.9
834-257	3.6
169-910	6.3
389-941	36.9
515-509	7.5
724-760	22.0
834-570	37.2
891-713	10.7
758-70	4.6
981-254	4.8
445-337	5.1
445-334	6.7
562-442	37.2
924-930	2.9
243-509	0.7
959-213	21.1
474-854	2.4
623-871	21.5
990-345	23.8
862-988	1.4
305-658	19.8
862-981	3.9
862-983	9.5
218-667	15.9
218-666	54.2
88-204	2.4
446-34	36.8
86-64	24.3
648-637	3.6
648-632	17.4
83-517	0.9
98-571	2.9
98-576	55.3
98-578	14.4
927-6	11.2
560-29	24.3
58-671	12.8
806-194	14.9
549-206	10.3
549-209	2.5
994-833	11.3
374-866	18.8
824-858	28.1
58-674	6.9
348-212	14.3
348-214	26.4
616-873	21.0
457-497	31.3
457-496	20.9
397-374	40.2
397-376	23.2
275-391	16.6
379-181	1.9
636-499	12.4
703-458	30.0
636-492	0.2
636-494	2.8
84-340	1.2
84-341	10.7
45-516	6.4
84-349	12.8
985-309	33.9
684-488	12.6
985-230	36.2
794-16	29.6
416-32	8.9
353-685	18.2
712-203	20.3
310-639	17.0
310-634	30.6
310-631	4.5
298-695	11.5
121-684	4.5
629-955	22.5
302-222	4.7
620-279	14.0
620-277	21.8
620-274	20.9
186-179	21.7
595-55	4.0
595-56	19.8
850-216	17.0
676-262	24.1
959-740	8.4
959-746	23.2
959-747	3.9
254-889	13.4
254-881	5.4
968-612	6.3
199-616	4.8
886-593	3.9
847-54	41.0
227-537	9.0
227-535	15.7
32-681	1.0
154-453	7.3
482-80	33.1
753-320	3.8
491-779	12.9
535-899	6.8
817-935	0.4
401-350	5.2
261-359	15.6
261-357	14.4
261-350	21.0
95-713	20.5
95-719	29.2
173-60	12.3
533-457	22.2
176-223	7.7
533-453	0.0
115-428	5.8
115-424	10.0
994-904	26.2
324-30	22.4
336-51	43.1
951-250	3.5
1-344	12.3
37-341	12.4
37-342	6.9
37-343	15.6
37-349	7.6
598-573	7.4
596-913	6.8
596-910	20.3
238-460	10.5
238-465	41.1
631-253	1.0
631-255	33.2
220-323	20.0
220-322	4.7
220-324	18.5
220-327	25.1
741-556	6.4
786-691	14.0
422-917	4.1
592-665	17.5
300-163	1.5
188-119	40.0
188-117	2.5
641-313	24.3
641-310	29.7
641-314	0.8
169-660	3.0
169-661	10.8
54-327	42.3
644-901	8.6
457-914	24.6
278-344	15.8
278-341	16.3
203-434	2.1
203-433	15.6
888-376	13.6
745-999	15.2
888-371	3.5
353-967	2.5
867-85	13.6
832-529	1.4
832-526	21.0
2-904	6.0
418-439	6.6
414-2	24.8
619-136	0.6
528-894	2.7
528-890	31.8
922-482	2.1
922-486	6.3
817-300	29.2
315-253	8.1
833-976	23.4
753-494	7.1
113-405	12.6
113-400	2.0
692-495	20.0
661-210	4.7
661-215	40.5
719-881	34.4
719-889	29.8
786-806	18.3
419-230	23.1
419-233	0.8
817-510	10.1
13-324	10.2
13-326	7.2
13-320	27.1
896-564	29.7
410-515	16.4
699-996	0.3
818-389	16.6
818-381	11.4
396-507	15.9
396-504	0.6
111-287	12.6
111-289	6.1
537-781	2.8
357-659	22.1
841-183	12.3
118-463	15.3
668-233	11.7
98-8	52.3
98-1	28.8
994-453	20.7
922-83	2.0
922-84	11.4
600-212	2.3
305-164	17.6
791-717	0.3
970-188	32.8
536-637	17.2
845-332	17.6
845-330	16.6
370-357	0.1
370-351	11.3
527-41	37.4
516-428	1.3
516-422	7.8
333-911	19.5
333-914	10.3
957-893	16.4
826-322	5.1
45-686	2.6
45-687	0.8
45-685	46.9
684-318	8.1
684-317	10.1
684-315	4.9
288-916	15.3
58-41	16.2
58-47	12.0
826-329	1.5
461-745	2.6
461-747	15.6
330-918	12.2
330-916	21.6
410-874	18.9
880-805	18.6
17-223	22.8
916-355	14.4
916-352	3.5
989-474	15.8
989-476	21.4
989-473	15.2
341-565	20.5
341-564	26.7
677-924	20.2
134-996	5.1
134-995	43.8
93-860	19.2
719-760	17.9
625-41	0.3
997-213	25.2
311-430	3.9
311-438	24.3
311-439	5.9
577-17	16.2
908-83	34.7
422-98	18.5
665-471	29.1
952-406	0.0
952-402	5.5
911-175	34.7
22-716	16.5
198-938	0.5
776-767	9.3
776-762	34.7
627-681	33.7
986-397	38.3
999-866	6.0
999-860	11.4
434-792	2.4
912-579	22.2
637-904	44.5
637-901	5.3
637-900	1.0
676-2	3.3
676-8	0.3
153-719	13.6
395-603	36.6
475-569	18.0
57-357	12.0
43-320	0.2
317-961	6.4
317-962	6.8
459-745	15.8
459-744	34.0
459-746	5.7
800-173	14.2
775-472	5.5
971-357	21.4
375-305	4.6
33-874	11.2
666-484	2.5
681-343	14.0
681-346	5.8
681-349	12.5
981-606	14.9
981-607	5.6
986-988	14.8
349-310	10.2
349-311	22.0
340-793	4.6
303-549	6.9
73-754	27.2
303-542	12.0
303-545	12.0
947-32	53.9
947-33	6.6
355-397	42.5
114-973	5.8
114-976	43.9
114-974	6.9
114-975	21.0
708-649	10.0
337-374	2.9
677-504	29.8
677-506	7.0
366-741	0.6
421-373	18.7
421-374	25.1
527-330	9.0
221-992	23.4
221-996	6.0
225-814	9.6
756-864	10.6
673-795	28.4
234-641	11.3
234-640	22.9
234-642	34.4
234-648	25.1
819-813	19.3
581-592	14.6
819-815	6.8
678-632	16.8
976-548	8.4
749-700	15.7
749-704	24.6
871-239	13.6
802-111	5.5
521-323	42.9
345-382	8.9
245-164	6.0
245-162	29.3
245-163	27.5
564-154	10.0
426-565	0.2
122-921	20.6
535-681	13.6
842-278	14.4
627-960	18.8
627-963	20.6
233-272	27.0
20-270	7.9
62-360	2.7
62-366	32.7
147-891	0.8
776-60	6.7
776-62	21.5
435-803	15.2
892-467	1.7
327-858	23.1
327-850	0.4
327-852	11.6
327-857	25.4
863-725	35.8
900-148	3.2
156-138	38.5
156-136	0.8
685-254	26.2
462-807	3.0
696-893	4.3
214-569	8.0
752-647	25.7
169-592	4.1
169-593	35.7
389-495	24.7
847-654	21.1
847-650	29.9
529-765	2.7
341-89	12.7
908-318	2.6
669-621	4.6
432-511	22.6
341-84	6.4
515-982	17.1
886-204	3.3
306-340	33.7
46-91	22.2
46-92	14.4
991-67	4.7
991-61	1.3
351-847	8.5
351-846	1.2
672-300	33.0
672-309	6.8
133-306	16.8
621-153	12.3
657-25	20.3
94-653	22.6
11-327	1.6
11-324	29.0
688-880	9.4
479-12	7.2
807-142	29.1
807-141	0.0
107-719	14.8
688-885	17.6
991-111	0.9
311-732	4.2
110-384	6.7
149-827	3.5
16-633	32.3
610-917	4.1
610-911	34.6
843-383	30.9
73-650	13.9
218-126	2.4
88-267	17.7
693-293	16.3
327-291	32.8
548-731	23.3
548-737	3.4
548-736	14.5
327-296	30.9
171-95	6.7
132-93	14.8
557-859	33.2
819-941	28.8
819-947	5.4
683-185	12.0
5-700	27.6
5-701	1.6
979-137	7.9
979-131	15.7
604-103	5.9
865-607	6.4
604-109	24.5
439-268	3.0
359-946	27.0
359-943	23.3
439-260	11.5
768-993	18.4
768-992	13.8
543-187	14.7
543-186	21.2
543-184	7.9
685-213	6.7
211-760	12.6
23-562	20.8
23-561	10.0
801-977	6.5
876-54	11.2
905-568	2.9
604-719	41.1
840-199	14.9
767-631	4.6
767-632	2.8
980-882	23.5
129-820	5.3
190-652	24.8
463-158	31.3
229-322	1.4
229-328	0.7
887-229	14.0
147-64	4.6
405-188	50.3
405-184	18.0
405-186	36.8
405-182	3.3
163-316	41.8
163-310	10.7
26-759	12.4
624-339	24.3
26-753	23.2
945-378	4.6
355-955	4.5
355-959	20.0
641-16	17.6
641-18	17.0
961-856	37.5
905-472	3.9
634-791	2.0
332-909	10.1
144-420	5.5
924-350	3.9
924-359	21.9
222-104	1.7
749-381	34.8
386-717	17.4
400-439	17.0
376-977	3.5
999-577	22.7
42-816	36.6
42-812	28.6
362-472	14.0
425-885	5.4
425-884	15.4
425-889	10.2
931-521	6.0
459-294	4.6
459-298	34.5
130-444	11.7
612-525	6.5
612-526	30.2
374-208	27.5
384-191	23.8
325-242	2.2
59-144	0.2
776-845	9.7
469-711	20.4
103-997	11.2
871-951	9.2
83-989	19.0
97-992	8.3
97-990	15.0
959-263	11.3
572-15	4.8
427-397	9.8
427-393	4.3
882-827	0.2
895-325	33.2
946-8	3.8
232-669	23.2
232-666	17.6
414-795	4.4
414-791	22.0
48-307	5.9
114-464	8.8
349-22	20.9
349-21	16.8
321-76	2.0
321-75	18.3
66-675	31.9
3-137	7.8
360-770	9.3
732-668	2.2
732-666	0.7
127-26	15.1
761-808	30.6
761-809	1.6
761-806	5.3
978-981	4.8
826-86	2.1
820-80	10.6
544-174	25.7
704-468	14.6
379-94	17.0
142-767	7.6
890-510	7.4
258-310	2.1
478-657	7.6
297-346	5.3
626-613	1.0
78-869	0.9
919-248	13.2
919-244	2.0
888-736	9.6
684-790	18.9
593-575	9.1
587-538	34.1
316-396	9.4
578-407	4.6
247-778	5.7
8-239	1.3
8-234	29.1
80-618	19.3
80-619	2.9
646-859	0.3
753-325	2.3
552-389	14.3
831-216	10.5
831-212	13.5
980-857	5.5
29-205	11.2
29-206	18.4
454-710	24.7
341-164	38.2
341-166	10.8
883-854	11.3
883-853	25.3
617-713	0.6
405-632	8.2
645-65	1.6
512-736	14.4
519-690	4.4
389-369	6.8
389-367	17.0
389-360	10.9
519-695	2.5
948-33	9.2
948-37	26.0
54-580	24.2
931-657	13.4
179-262	39.2
299-901	7.0
700-169	35.9
824-412	4.7
894-995	11.2
894-996	6.1
278-566	19.6
278-567	7.9
875-418	11.3
994-903	12.2
632-627	42.6
58-396	5.2
44-128	49.8
640-427	15.3
640-429	13.2
619-752	2.6
512-141	41.5
512-142	11.6
35-706	9.2
129-292	0.3
94-386	12.1
172-600	12.4
350-518	41.2
163-470	34.4
419-499	29.4
451-230	51.3
852-367	7.9
451-235	9.1
236-225	12.6
236-226	7.4
438-675	13.0
241-432	15.7
562-206	7.6
562-208	11.1
681-745	10.0
298-630	12.7
298-631	26.3
681-748	21.4
326-118	2.0
302-41	8.9
302-42	28.5
518-819	15.8
284-307	24.8
284-306	31.8
518-811	33.4
518-817	34.9
518-816	12.6
706-305	4.9
652-158	8.5
652-154	0.4
357-832	31.9
357-830	9.8
751-701	0.3
158-196	4.4
975-183	40.2
760-24	10.9
420-580	0.9
724-860	13.2
465-902	3.4
470-483	31.6
221-513	24.6
260-724	26.6
166-809	40.5
356-973	15.4
608-12	12.4
608-10	15.6
608-11	15.4
726-95	27.5
620-142	35.1
58-995	4.5
933-553	5.4
70-53	15.3
365-970	15.2
446-148	11.7
446-144	30.9
498-441	2.2
498-448	17.5
611-909	6.4
259-556	9.7
345-704	31.9
23-69	44.4
560-182	5.8
560-181	9.8
928-888	23.2
586-438	33.6
461-164	5.0
839-319	1.2
957-115	4.5
994-192	17.4
839-310	14.5
839-312	19.5
772-301	3.9
233-673	14.8
233-679	15.3
131-892	12.2
131-890	0.4
957-119	42.1
868-138	13.9
868-139	26.2
448-501	17.3
134-774	7.3
390-46	10.3
954-163	34.4
622-121	9.8
622-123	6.8
757-38	13.1
924-468	1.1
994-482	13.4
784-641	19.6
334-622	11.1
334-623	30.4
358-952	8.6
432-990	6.7
432-995	34.9
432-994	30.3
432-999	18.2
738-733	1.6
827-372	27.0
614-983	2.5
87-868	9.9
67-266	34.2
963-945	1.5
12-23	25.8
855-354	1.8
13-844	34.1
92-408	19.8
93-33	5.3
855-353	15.8
965-609	11.5
537-670	24.8
528-15	22.5
528-17	18.2
475-382	13.7
475-381	11.3
914-917	22.4
914-911	44.7
57-971	11.8
800-599	14.1
526-768	9.8
796-397	1.8
418-118	19.1
105-416	11.5
105-418	12.3
763-294	12.1
98-829	1.6
25-107	17.3
167-396	9.8
785-547	11.8
749-354	3.1
349-573	8.8
495-417	2.6
349-578	3.5
785-540	18.4
314-228	12.3
314-220	28.9
314-221	20.7
201-323	29.0
201-320	8.5
201-321	29.1
735-330	1.8
427-468	27.1
427-467	20.5
111-358	23.6
111-352	27.5
111-355	46.6
73-931	15.6
73-930	28.8
851-348	20.2
851-346	5.6
725-519	8.6
35-819	8.0
824-334	11.4
936-216	8.3
421-558	7.2
262-362	29.9
204-516	24.0
204-512	47.5
860-529	11.5
531-290	2.1
531-296	15.8
550-970	17.6
287-596	5.3
287-594	3.7
378-492	9.9
55-913	17.7
370-282	27.6
256-489	9.1
499-497	47.4
305-281	3.7
305-283	16.0
998-705	4.1
998-706	13.3
911-166	13.7
998-709	17.1
458-354	49.4
458-353	23.3
458-352	3.7
723-322	37.8
28-951	0.2
28-959	7.0
907-975	53.8
469-293	15.9
772-405	7.0
840-518	34.3
840-517	6.9
840-512	6.3
